 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  93  4  3  0 10  0.167  87.73    16.2 0   105.3 0    15.8 0 -9999.9 1 -9999.9 1   253.7 0   282.4 0   282.0 0     0.399     2.952     0.334 -9999.900     0.000    13.000    11.000
 2019  93  4  3  0 11  0.183  87.89    14.6 0    95.3 0    14.9 0 -9999.9 1 -9999.9 1   253.7 0   282.3 0   282.0 0     0.399     2.824     0.334 -9999.900     0.000     9.000    11.000
 2019  93  4  3  0 12  0.200  88.06    13.3 0    86.1 0    14.1 0 -9999.9 1 -9999.9 1   253.7 0   282.3 0   281.9 0     0.399     2.695     0.334 -9999.900     0.001    11.000     0.000
 2019  93  4  3  0 13  0.217  88.22    11.9 0    75.3 0    13.4 0 -9999.9 1 -9999.9 1   253.8 0   282.3 0   281.9 0     0.399     3.466     0.334 -9999.900     0.000    11.000    15.000
 2019  93  4  3  0 14  0.233  88.39    11.0 0    64.2 0    12.6 0 -9999.9 1 -9999.9 1   253.9 0   282.2 0   281.9 0     0.266     2.695     0.223 -9999.900     0.001     7.000     3.000
 2019  93  4  3  0 15  0.250  88.55     9.9 0    52.5 0    11.7 0 -9999.9 1 -9999.9 1   253.7 0   282.2 0   281.9 0     0.533     5.262     0.223 -9999.900     0.000    11.000    17.000
 2019  93  4  3  0 16  0.267  88.70     8.4 0    29.2 0    10.9 0 -9999.9 1 -9999.9 1   253.7 0   282.2 0   281.8 0     0.399     6.418     0.223 -9999.900     0.000    10.000    11.000
 2019  93  4  3  0 17  0.283  88.86     7.3 0    20.0 0    10.1 0 -9999.9 1 -9999.9 1   253.8 0   282.1 0   281.8 0     0.266     1.540     0.223 -9999.900     0.001    10.000    10.000
 2019  93  4  3  0 18  0.300  89.01     6.4 0    10.3 0     9.3 0 -9999.9 1 -9999.9 1   253.7 0   282.1 0   281.8 0     0.266     3.337     0.111 -9999.900     0.000    12.000    11.000
 2019  93  4  3  0 19  0.317  89.17     5.4 0     2.7 0     8.8 0 -9999.9 1 -9999.9 1   253.8 0   282.1 0   281.7 0     0.133     1.284     0.334 -9999.900     0.000     6.000     7.000
 2019  93  4  3  0 20  0.333  89.31     4.5 0     0.3 0     8.1 0 -9999.9 1 -9999.9 1   253.6 0   282.1 0   281.7 0     0.133     0.385     0.334 -9999.900     0.000    10.000     7.000
 2019  93  4  3  0 21  0.350  89.46     3.9 0     0.0 0     7.4 0 -9999.9 1 -9999.9 1   253.5 0   282.0 0   281.7 0     0.399     0.000     0.223 -9999.900     0.000    10.000     7.000
 2019  93  4  3  0 22  0.367  89.60     3.4 0     0.0 0     6.7 0 -9999.9 1 -9999.9 1   253.5 0   282.0 0   281.7 0     0.266     0.000     0.111 -9999.900     0.000    10.000     9.000
 2019  93  4  3  0 23  0.383  89.73     2.7 0     0.0 0     6.0 0 -9999.9 1 -9999.9 1   253.6 0   282.0 0   281.6 0     0.000     0.000     0.111 -9999.900     0.001    11.000    10.000
 2019  93  4  3  0 24  0.400  89.86     2.0 0     0.0 0     5.4 0 -9999.9 1 -9999.9 1   253.5 0   281.9 0   281.6 0     0.399     0.000     0.223 -9999.900     0.000     7.000    12.000
 2019  93  4  3  0 25  0.417  89.99     1.7 0     0.0 0     4.9 0 -9999.9 1 -9999.9 1   253.5 0   281.9 0   281.6 0     0.133     0.000     0.334 -9999.900     0.000    10.000     0.000
 2019  93  4  3  0 26  0.433  90.93     0.9 0     0.0 0     4.3 0 -9999.9 1 -9999.9 1   253.5 0   281.9 0   281.6 0     0.133     0.000     0.223 -9999.900     0.001     4.000     7.000
 2019  93  4  3  0 27  0.450  91.11     0.7 0     0.0 0     3.8 0 -9999.9 1 -9999.9 1   253.4 0   281.9 0   281.6 0     0.266     0.000     0.000 -9999.900     0.000    10.000    11.000
 2019  93  4  3  0 28  0.467  91.29     0.0 0     0.0 0     3.3 0 -9999.9 1 -9999.9 1   253.3 0   281.9 0   281.5 0     0.000     0.000     0.334 -9999.900     0.000    10.000     0.000
 2019  93  4  3  0 29  0.483  91.47     0.0 0     0.0 0     3.0 0 -9999.9 1 -9999.9 1   253.4 0   281.8 0   281.5 0     0.000     0.000     0.000 -9999.900     0.000    11.000    12.000
 2019  93  4  3  0 30  0.500  91.65    -0.6 0     0.0 0     2.5 0 -9999.9 1 -9999.9 1   253.3 0   281.8 0   281.5 0     0.266     0.000     0.334 -9999.900     0.001    11.000     0.000
 2019  93  4  3  0 31  0.517  91.83    -0.9 0     0.0 0     2.3 0 -9999.9 1 -9999.9 1   253.4 0   281.8 0   281.5 0     0.000     0.000     0.000 -9999.900     0.000     7.000     9.000
 2019  93  4  3  0 32  0.533  92.01    -0.9 0     0.0 0     2.1 0 -9999.9 1 -9999.9 1   253.3 0   281.8 0   281.5 0     0.000     0.000     0.223 -9999.900     0.001     7.000     4.000
 2019  93  4  3  0 33  0.550  92.19    -1.2 0     0.0 0     1.6 0 -9999.9 1 -9999.9 1   253.2 0   281.7 0   281.4 0     0.266     0.000     0.111 -9999.900     0.001     0.000     8.000
 2019  93  4  3  0 34  0.567  92.37    -1.8 0     0.0 0     1.5 0 -9999.9 1 -9999.9 1   253.4 0   281.7 0   281.4 0     0.000     0.000     0.000 -9999.900     0.000    10.000    11.000
 2019  93  4  3  0 35  0.583  92.55    -1.8 0     0.0 0     1.4 0 -9999.9 1 -9999.9 1   253.4 0   281.7 0   281.4 0     0.000     0.000     0.223 -9999.900     0.001    11.000    12.000
 2019  93  4  3  0 36  0.600  92.73    -1.8 0     0.0 0     1.0 0 -9999.9 1 -9999.9 1   253.2 0   281.7 0   281.4 0     0.000     0.000     0.223 -9999.900     0.001     0.000    12.000
 2019  93  4  3  0 37  0.617  92.91    -1.8 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   253.3 0   281.7 0   281.4 0     0.000     0.000     0.000 -9999.900     0.001    10.000    14.000
 2019  93  4  3  0 38  0.633  93.09    -2.3 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   253.2 0   281.7 0   281.4 0     0.399     0.128     0.000 -9999.900     0.001    11.000     9.000
 2019  93  4  3  0 39  0.650  93.27    -2.7 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   253.2 0   281.6 0   281.3 0     0.000     0.128     0.000 -9999.900     0.000    10.000    11.000
 2019  93  4  3  0 40  0.667  93.45    -2.7 0     0.0 0     0.7 0 -9999.9 1 -9999.9 1   253.2 0   281.6 0   281.3 0     0.000     0.000     0.111 -9999.900     0.000     8.000    11.000
 2019  93  4  3  0 41  0.683  93.63    -2.7 0     0.0 0     0.3 0 -9999.9 1 -9999.9 1   253.2 0   281.6 0   281.3 0     0.000     0.000     0.111 -9999.900     0.000     0.000     5.000
 2019  93  4  3  0 42  0.700  93.81    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.6 0   281.3 0     0.000     0.000     0.111 -9999.900     0.000    11.000     8.000
 2019  93  4  3  0 43  0.717  93.99    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.6 0   281.3 0     0.000     0.000     0.000 -9999.900     0.000    11.000     8.000
 2019  93  4  3  0 44  0.733  94.17    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.5 0   281.2 0     0.000     0.000     0.000 -9999.900     0.000     8.000     7.000
 2019  93  4  3  0 45  0.750  94.35    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.5 0   281.2 0     0.000     0.000     0.000 -9999.900     0.001     3.000     0.000
 2019  93  4  3  0 46  0.767  94.53    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.5 0   281.2 0     0.000     0.000     0.000 -9999.900     0.000     5.000     4.000
 2019  93  4  3  0 47  0.783  94.70    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.5 0   281.2 0     0.000     0.000     0.000 -9999.900     0.000     8.000     7.000
 2019  93  4  3  0 48  0.800  94.88    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.5 0   281.2 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  0 49  0.817  95.06    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.5 0   281.2 0     0.000     0.257     0.000 -9999.900     0.000     9.000     9.000
 2019  93  4  3  0 50  0.833  95.24    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.4 0   281.1 0     0.000     0.128     0.000 -9999.900     0.001    11.000    10.000
 2019  93  4  3  0 51  0.850  95.42    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.4 0   281.1 0     0.000     0.000     0.000 -9999.900     0.000    10.000     9.000
 2019  93  4  3  0 52  0.867  95.60    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.4 0   281.1 0     0.000     0.128     0.000 -9999.900     0.000     0.000     7.000
 2019  93  4  3  0 53  0.883  95.77    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.4 0   281.1 0     0.000     0.000     0.000 -9999.900     0.001    10.000     0.000
 2019  93  4  3  0 54  0.900  95.95    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.4 0   281.1 0     0.000     0.000     0.000 -9999.900     0.000    11.000    10.000
 2019  93  4  3  0 55  0.917  96.13    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  93  4  3  0 56  0.933  96.31    -2.7 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.3 0   281.0 0     0.000     0.257     0.000 -9999.900     0.001     6.000     6.000
 2019  93  4  3  0 57  0.950  96.49    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.001     8.000     7.000
 2019  93  4  3  0 58  0.967  96.66    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  0 59  0.983  96.84    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.000     5.000     9.000
 2019  93  4  3  1  0  1.000  97.02    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.000    11.000    11.000
 2019  93  4  3  1  1  1.017  97.19    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.3 0   281.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000     3.000
 2019  93  4  3  1  2  1.033  97.37    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.000     5.000    11.000
 2019  93  4  3  1  3  1.050  97.55    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.000    11.000     0.000
 2019  93  4  3  1  4  1.067  97.73    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1  5  1.083  97.90    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.000    11.000    10.000
 2019  93  4  3  1  6  1.100  98.08    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.001    11.000     9.000
 2019  93  4  3  1  7  1.117  98.25    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.2 0   280.9 0     0.000     0.000     0.000 -9999.900     0.000     0.000    12.000
 2019  93  4  3  1  8  1.133  98.43    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.1 0   280.8 0     0.000     0.128     0.000 -9999.900     0.000     9.000    10.000
 2019  93  4  3  1  9  1.150  98.61    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.1 0   280.8 0     0.000     0.128     0.000 -9999.900     0.001    10.000     9.000
 2019  93  4  3  1 10  1.167  98.78    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  93  4  3  1 11  1.183  98.96    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.1 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000     6.000     9.000
 2019  93  4  3  1 12  1.200  99.13    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  93  4  3  1 13  1.217  99.31    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000    10.000    11.000
 2019  93  4  3  1 14  1.233  99.49    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  93  4  3  1 15  1.250  99.66    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   281.1 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1 16  1.267  99.84    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.7 0   281.0 0   280.8 0     0.000     0.000     0.000 -9999.900     0.000    10.000     0.000
 2019  93  4  3  1 17  1.283 100.01    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000     6.000     9.000
 2019  93  4  3  1 18  1.300 100.18    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.7 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000     7.000     0.000
 2019  93  4  3  1 19  1.317 100.36    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.8 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  1 20  1.333 100.53    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000    11.000     0.000
 2019  93  4  3  1 21  1.350 100.71    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000     6.000     7.000
 2019  93  4  3  1 22  1.367 100.88    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   252.9 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1 23  1.383 101.05    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.2 0   281.0 0   280.7 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  93  4  3  1 24  1.400 101.23    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   280.9 0   280.7 0     0.000     0.000     0.000 -9999.900     0.001     3.000    10.000
 2019  93  4  3  1 25  1.417 101.40    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.2 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  1 26  1.433 101.57    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.0 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     8.000     6.000
 2019  93  4  3  1 27  1.450 101.75    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.3 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  93  4  3  1 28  1.467 101.92    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.3 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.001     6.000     0.000
 2019  93  4  3  1 29  1.483 102.09    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.5 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  93  4  3  1 30  1.500 102.27    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.4 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     8.000    12.000
 2019  93  4  3  1 31  1.517 102.44    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.4 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     3.000     9.000
 2019  93  4  3  1 32  1.533 102.61    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.9 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1 33  1.550 102.78    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.8 0   280.8 0   280.6 0     0.000     0.000     0.000 -9999.900     0.000     9.000    10.000
 2019  93  4  3  1 34  1.567 102.95    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.8 0   280.6 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  93  4  3  1 35  1.583 103.12    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.5 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000    11.000    11.000
 2019  93  4  3  1 36  1.600 103.30    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1 37  1.617 103.47    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.001    11.000     0.000
 2019  93  4  3  1 38  1.633 103.64    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  1 39  1.650 103.81    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.5 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     8.000    11.000
 2019  93  4  3  1 40  1.667 103.98    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.6 0   280.8 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000     6.000
 2019  93  4  3  1 41  1.683 104.15    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.7 0   280.7 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000    11.000    11.000
 2019  93  4  3  1 42  1.700 104.32    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.8 0   280.7 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000    11.000
 2019  93  4  3  1 43  1.717 104.49    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.1 0   280.7 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  1 44  1.733 104.66    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   253.9 0   280.7 0   280.5 0     0.000     0.000     0.000 -9999.900     0.000    11.000    10.000
 2019  93  4  3  1 45  1.750 104.83    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.2 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  1 46  1.767 105.00    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.4 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000     8.000
 2019  93  4  3  1 47  1.783 105.16    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.1 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     9.000     5.000
 2019  93  4  3  1 48  1.800 105.33    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.3 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001    10.000    10.000
 2019  93  4  3  1 49  1.817 105.50    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   254.5 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000     0.000
 2019  93  4  3  1 50  1.833 105.67    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   255.2 0   280.7 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000     0.000
 2019  93  4  3  1 51  1.850 105.84    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   255.6 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.002     7.000     6.000
 2019  93  4  3  1 52  1.867 106.01    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   256.6 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  93  4  3  1 53  1.883 106.17    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   257.3 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000    16.000
 2019  93  4  3  1 54  1.900 106.34    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   257.3 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     9.000    10.000
 2019  93  4  3  1 55  1.917 106.51    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   257.0 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     5.000    10.000
 2019  93  4  3  1 56  1.933 106.67    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   256.9 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.000     0.000     6.000
 2019  93  4  3  1 57  1.950 106.84    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   256.4 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000     3.000
 2019  93  4  3  1 58  1.967 107.01    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   256.1 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.001     4.000     8.000
 2019  93  4  3  1 59  1.983 107.17    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   255.9 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.000     5.000     8.000
 2019  93  4  3  2  0  2.000 107.34    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   255.8 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.000     6.000     0.000
 2019  93  4  3  2  1  2.017 107.50    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   256.5 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  93  4  3  2  2  2.033 107.67    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   258.7 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.005     7.000     4.000
 2019  93  4  3  2  3  2.050 107.83    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   263.4 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.008     3.000     3.000
 2019  93  4  3  2  4  2.067 108.00    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   269.4 0   280.6 0   280.3 0     0.000     0.000     0.000 -9999.900     0.007     0.000     0.000
 2019  93  4  3  2  5  2.083 108.16    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   275.8 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.010     0.000    12.000
 2019  93  4  3  2  6  2.100 108.33    -2.6 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   283.1 0   280.6 0   280.4 0     0.133     0.000     0.000 -9999.900     0.009     0.000    10.000
 2019  93  4  3  2  7  2.117 108.49    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   291.4 0   280.6 0   280.4 0     0.133     0.000     0.000 -9999.900     0.016     7.000     5.000
 2019  93  4  3  2  8  2.133 108.65    -1.8 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   306.3 0   280.6 0   280.4 0     0.000     0.128     0.000 -9999.900     0.018    10.000    13.000
 2019  93  4  3  2  9  2.150 108.82    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.2 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.009     0.000     0.000
 2019  93  4  3  2 10  2.167 108.98    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   321.2 0   280.6 0   280.4 0     0.000     0.000     0.000 -9999.900     0.005     3.000    11.000
 2019  93  4  3  2 11  2.183 109.14    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.6 0   280.6 0   280.5 0     0.133     0.000     0.000 -9999.900     0.002     4.000    11.000
 2019  93  4  3  2 12  2.200 109.31    -1.5 0     0.3 0     0.0 0 -9999.9 1 -9999.9 1   324.3 0   280.6 0   280.5 0     0.133     0.257     0.000 -9999.900     0.001     0.000    11.000
