 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  94  4  4  0 10  0.167  87.53     8.3 0     0.0 0    10.2 0 -9999.9 1 -9999.9 1   318.2 0   286.0 0   285.8 0     0.266     0.000     0.111 -9999.900     0.001     0.000     6.000
 2019  94  4  4  0 11  0.183  87.70     7.9 0     0.0 0     9.4 0 -9999.9 1 -9999.9 1   318.9 0   286.0 0   285.8 0     0.399     0.000     0.111 -9999.900     0.001     0.000    11.000
 2019  94  4  4  0 12  0.200  87.87     7.2 0     0.0 0     9.2 0 -9999.9 1 -9999.9 1   318.8 0   286.0 0   285.8 0     0.000     0.000     0.223 -9999.900     0.000     0.000     0.000
 2019  94  4  4  0 13  0.217  88.04     6.4 0     0.0 0     8.6 0 -9999.9 1 -9999.9 1   318.7 0   286.0 0   285.8 0     0.266     0.000     0.334 -9999.900     0.000     5.000     8.000
 2019  94  4  4  0 14  0.233  88.20     5.7 0     0.0 0     8.0 0 -9999.9 1 -9999.9 1   318.3 0   286.0 0   285.7 0     0.399     0.000     0.334 -9999.900     0.000     2.000     2.000
 2019  94  4  4  0 15  0.250  88.36     5.1 0     0.0 0     7.3 0 -9999.9 1 -9999.9 1   318.2 0   286.0 0   285.7 0     0.399     0.000     0.334 -9999.900     0.000     6.000     0.000
 2019  94  4  4  0 16  0.267  88.52     4.5 0     0.0 0     6.7 0 -9999.9 1 -9999.9 1   317.7 0   285.9 0   285.7 0     0.000     0.000     0.223 -9999.900     0.001     0.000     0.000
 2019  94  4  4  0 17  0.283  88.68     3.6 0     0.0 0     6.0 0 -9999.9 1 -9999.9 1   317.5 0   285.9 0   285.7 0     0.133     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0 18  0.300  88.84     3.1 0     0.0 0     5.3 0 -9999.9 1 -9999.9 1   317.2 0   285.9 0   285.7 0     0.399     0.000     0.111 -9999.900     0.001     9.000     0.000
 2019  94  4  4  0 19  0.317  88.99     2.7 0     0.0 0     4.8 0 -9999.9 1 -9999.9 1   316.7 0   285.9 0   285.7 0     0.000     0.000     0.334 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0 20  0.333  89.14     1.9 0     0.0 0     4.4 0 -9999.9 1 -9999.9 1   315.9 0   285.9 0   285.7 0     0.266     0.000     0.223 -9999.900     0.001     9.000     9.000
 2019  94  4  4  0 21  0.350  89.29     1.6 0     0.0 0     3.8 0 -9999.9 1 -9999.9 1   315.4 0   285.9 0   285.6 0     0.266     0.000     0.000 -9999.900     0.000     0.000     5.000
 2019  94  4  4  0 22  0.367  89.43     0.9 0     0.0 0     3.3 0 -9999.9 1 -9999.9 1   314.5 0   285.9 0   285.6 0     0.000     0.000     0.334 -9999.900     0.001     9.000     4.000
 2019  94  4  4  0 23  0.383  89.57     0.7 0     0.0 0     3.0 0 -9999.9 1 -9999.9 1   313.4 0   285.9 0   285.6 0     0.266     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  0 24  0.400  89.71     0.0 0     0.0 0     2.4 0 -9999.9 1 -9999.9 1   312.4 0   285.8 0   285.6 0     0.000     0.000     0.334 -9999.900     0.001     8.000     9.000
 2019  94  4  4  0 25  0.417  89.84     0.0 0     0.0 0     2.3 0 -9999.9 1 -9999.9 1   312.0 0   285.8 0   285.6 0     0.000     0.000     0.000 -9999.900     0.000     0.000     5.000
 2019  94  4  4  0 26  0.433  89.97    -0.2 0     0.0 0     2.2 0 -9999.9 1 -9999.9 1   311.8 0   285.8 0   285.6 0     0.266     0.000     0.111 -9999.900     0.000     9.000     8.000
 2019  94  4  4  0 27  0.450  90.90    -0.9 0     0.0 0     1.6 0 -9999.9 1 -9999.9 1   311.4 0   285.8 0   285.6 0     0.133     0.000     0.223 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0 28  0.467  91.08    -0.9 0     0.0 0     1.5 0 -9999.9 1 -9999.9 1   311.3 0   285.8 0   285.5 0     0.000     0.000     0.000 -9999.900     0.001     8.000     5.000
 2019  94  4  4  0 29  0.483  91.26    -0.9 0     0.0 0     1.5 0 -9999.9 1 -9999.9 1   311.9 0   285.8 0   285.5 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  0 30  0.500  91.44    -0.9 0     0.0 0     1.5 0 -9999.9 1 -9999.9 1   312.5 0   285.8 0   285.5 0     0.000     0.000     0.000 -9999.900     0.002     6.000     9.000
 2019  94  4  4  0 31  0.517  91.62    -0.9 0     0.0 0     1.0 0 -9999.9 1 -9999.9 1   313.3 0   285.7 0   285.5 0     0.000     0.000     0.223 -9999.900     0.000     0.000     8.000
 2019  94  4  4  0 32  0.533  91.80    -1.2 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   313.9 0   285.7 0   285.5 0     0.266     0.000     0.000 -9999.900     0.001     9.000     6.000
 2019  94  4  4  0 33  0.550  91.98    -1.7 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   314.3 0   285.7 0   285.5 0     0.133     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  0 34  0.567  92.16    -1.8 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   315.0 0   285.7 0   285.5 0     0.000     0.000     0.000 -9999.900     0.000     2.000     9.000
 2019  94  4  4  0 35  0.583  92.34    -1.8 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   315.0 0   285.7 0   285.5 0     0.000     0.000     0.000 -9999.900     0.001     8.000     7.000
 2019  94  4  4  0 36  0.600  92.52    -1.8 0     0.0 0     0.8 0 -9999.9 1 -9999.9 1   315.5 0   285.7 0   285.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  94  4  4  0 37  0.617  92.70    -1.8 0     0.0 0     0.5 0 -9999.9 1 -9999.9 1   315.6 0   285.7 0   285.4 0     0.000     0.000     0.223 -9999.900     0.001     6.000     6.000
 2019  94  4  4  0 38  0.633  92.88    -1.8 0     0.0 0     0.1 0 -9999.9 1 -9999.9 1   316.6 0   285.7 0   285.4 0     0.000     0.000     0.223 -9999.900     0.001     2.000     4.000
 2019  94  4  4  0 39  0.650  93.06    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.3 0   285.7 0   285.4 0     0.000     0.000     0.000 -9999.900     0.001     6.000    12.000
 2019  94  4  4  0 40  0.667  93.24    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.2 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.002     3.000     2.000
 2019  94  4  4  0 41  0.683  93.42    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.6 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000     5.000
 2019  94  4  4  0 42  0.700  93.60    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.5 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0 43  0.717  93.77    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.0 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.001     9.000     3.000
 2019  94  4  4  0 44  0.733  93.95    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.4 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.000     6.000     2.000
 2019  94  4  4  0 45  0.750  94.13    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.3 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000     7.000
 2019  94  4  4  0 46  0.767  94.31    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.4 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  0 47  0.783  94.49    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.4 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.000     0.000     6.000
 2019  94  4  4  0 48  0.800  94.67    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.5 0   285.6 0   285.4 0     0.000     0.000     0.000 -9999.900     0.000     7.000     9.000
 2019  94  4  4  0 49  0.817  94.85    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.5 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  0 50  0.833  95.02    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.9 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.001     8.000     8.000
 2019  94  4  4  0 51  0.850  95.20    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.8 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     2.000     8.000
 2019  94  4  4  0 52  0.867  95.38    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.7 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  0 53  0.883  95.56    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.7 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     3.000     6.000
 2019  94  4  4  0 54  0.900  95.74    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.5 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     7.000     0.000
 2019  94  4  4  0 55  0.917  95.91    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.6 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     2.000     9.000
 2019  94  4  4  0 56  0.933  96.09    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.5 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.000     7.000     3.000
 2019  94  4  4  0 57  0.950  96.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.2 0   285.5 0   285.3 0     0.133     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  0 58  0.967  96.45    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.8 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  0 59  0.983  96.62    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.3 0   285.5 0   285.3 0     0.000     0.000     0.000 -9999.900     0.001     2.000     0.000
 2019  94  4  4  1  0  1.000  96.80    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.5 0   285.4 0   285.3 0     0.000     0.000     0.000 -9999.900     0.001     7.000     9.000
 2019  94  4  4  1  1  1.017  96.98    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.2 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  1  2  1.033  97.15    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.1 0   285.4 0   285.2 0     0.266     0.000     0.000 -9999.900     0.000     9.000     9.000
 2019  94  4  4  1  3  1.050  97.33    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.8 0   285.4 0   285.2 0     0.266     0.000     0.000 -9999.900     0.000     2.000     5.000
 2019  94  4  4  1  4  1.067  97.51    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.2 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.001     0.000     6.000
 2019  94  4  4  1  5  1.083  97.68    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.1 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.000     6.000     7.000
 2019  94  4  4  1  6  1.100  97.86    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.8 0   285.4 0   285.2 0     0.266     0.000     0.000 -9999.900     0.000     0.000     6.000
 2019  94  4  4  1  7  1.117  98.04    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.8 0   285.4 0   285.2 0     0.266     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  1  8  1.133  98.21    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.6 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.000     7.000     3.000
 2019  94  4  4  1  9  1.150  98.39    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.5 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  1 10  1.167  98.56    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.0 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  1 11  1.183  98.74    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.3 0   285.4 0   285.2 0     0.133     0.000     0.000 -9999.900     0.001     7.000     0.000
 2019  94  4  4  1 12  1.200  98.91    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.4 0   285.3 0   285.2 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  94  4  4  1 13  1.217  99.09    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.6 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  1 14  1.233  99.26    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.5 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 15  1.250  99.44    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.0 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     5.000     0.000
 2019  94  4  4  1 16  1.267  99.61    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.0 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     4.000     9.000
 2019  94  4  4  1 17  1.283  99.79    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.3 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  1 18  1.300  99.96    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.5 0   285.3 0   285.1 0     0.133     0.000     0.000 -9999.900     0.002     0.000     9.000
 2019  94  4  4  1 19  1.317 100.14    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.4 0   285.3 0   285.1 0     0.266     0.000     0.000 -9999.900     0.001     0.000     2.000
 2019  94  4  4  1 20  1.333 100.31    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.2 0   285.3 0   285.1 0     0.133     0.000     0.000 -9999.900     0.001     8.000     2.000
 2019  94  4  4  1 21  1.350 100.48    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.5 0   285.3 0   285.1 0     0.133     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 22  1.367 100.66    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.6 0   285.3 0   285.1 0     0.133     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  1 23  1.383 100.83    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.5 0   285.3 0   285.1 0     0.133     0.000     0.000 -9999.900     0.002     9.000     7.000
 2019  94  4  4  1 24  1.400 101.00    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.1 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     4.000     8.000
 2019  94  4  4  1 25  1.417 101.18    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.0 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 26  1.433 101.35    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.9 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 27  1.450 101.52    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.4 0   285.3 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     9.000     9.000
 2019  94  4  4  1 28  1.467 101.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   321.1 0   285.2 0   285.1 0     0.000     0.000     0.000 -9999.900     0.002     0.000     8.000
 2019  94  4  4  1 29  1.483 101.87    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   321.7 0   285.2 0   285.1 0     0.000     0.000     0.000 -9999.900     0.000     0.000     4.000
 2019  94  4  4  1 30  1.500 102.04    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   321.9 0   285.2 0   285.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 31  1.517 102.21    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.2 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     9.000     8.000
 2019  94  4  4  1 32  1.533 102.38    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.3 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  1 33  1.550 102.55    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.4 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  94  4  4  1 34  1.567 102.72    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.6 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  1 35  1.583 102.90    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.5 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     9.000     0.000
 2019  94  4  4  1 36  1.600 103.07    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.7 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000     9.000
 2019  94  4  4  1 37  1.617 103.24    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.4 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000     5.000
 2019  94  4  4  1 38  1.633 103.41    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.5 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     5.000     4.000
 2019  94  4  4  1 39  1.650 103.58    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.5 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     5.000     8.000
 2019  94  4  4  1 40  1.667 103.75    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.8 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000     6.000
 2019  94  4  4  1 41  1.683 103.92    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.0 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     5.000     6.000
 2019  94  4  4  1 42  1.700 104.09    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.5 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     8.000     9.000
 2019  94  4  4  1 43  1.717 104.26    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.0 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     3.000     3.000
 2019  94  4  4  1 44  1.733 104.43    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.7 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.002     0.000    15.000
 2019  94  4  4  1 45  1.750 104.60    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.9 0   285.2 0   285.1 0     0.000     0.128     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  1 46  1.767 104.76    -1.8 0     0.2 0     0.0 0 -9999.9 1 -9999.9 1   326.2 0   285.2 0   285.1 0     0.000     0.257     0.000 -9999.900     0.000     5.000     6.000
 2019  94  4  4  1 47  1.783 104.93    -1.8 0     0.5 0     0.0 0 -9999.9 1 -9999.9 1   326.2 0   285.2 0   285.1 0     0.000     0.385     0.000 -9999.900     0.001     8.000    11.000
 2019  94  4  4  1 48  1.800 105.10    -1.8 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   325.7 0   285.2 0   285.1 0     0.000     0.257     0.000 -9999.900     0.002     0.000    19.000
 2019  94  4  4  1 49  1.817 105.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.4 0   285.2 0   285.1 0     0.000     0.000     0.000 -9999.900     0.000     0.000     4.000
 2019  94  4  4  1 50  1.833 105.44    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.4 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.001     6.000     9.000
 2019  94  4  4  1 51  1.850 105.60    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.1 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  94  4  4  1 52  1.867 105.77    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   325.0 0   285.2 0   285.0 0     0.000     0.000     0.000 -9999.900     0.000     9.000     8.000
 2019  94  4  4  1 53  1.883 105.94    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.7 0   285.2 0   284.9 0     0.000     0.000     0.000 -9999.900     0.000     5.000    10.000
 2019  94  4  4  1 54  1.900 106.11    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.7 0   285.1 0   284.9 0     0.000     0.000     0.000 -9999.900     0.000     9.000     6.000
 2019  94  4  4  1 55  1.917 106.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.6 0   285.1 0   284.9 0     0.000     0.128     0.000 -9999.900     0.001     3.000     9.000
 2019  94  4  4  1 56  1.933 106.44    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.6 0   285.1 0   284.9 0     0.000     0.000     0.000 -9999.900     0.001     5.000     4.000
 2019  94  4  4  1 57  1.950 106.60    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.5 0   285.1 0   284.9 0     0.000     0.000     0.000 -9999.900     0.000     3.000     4.000
 2019  94  4  4  1 58  1.967 106.77    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.8 0   285.1 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001    10.000     7.000
 2019  94  4  4  1 59  1.983 106.94    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.8 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  2  0  2.000 107.10    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.6 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     8.000     0.000
 2019  94  4  4  2  1  2.017 107.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.5 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  2  2  2.033 107.43    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.6 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     2.000     6.000
 2019  94  4  4  2  3  2.050 107.59    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.6 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     7.000     0.000
 2019  94  4  4  2  4  2.067 107.76    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.5 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     6.000     0.000
 2019  94  4  4  2  5  2.083 107.92    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.3 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.000     5.000     9.000
 2019  94  4  4  2  6  2.100 108.09    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   324.1 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  2  7  2.117 108.25    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.7 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     2.000     2.000
 2019  94  4  4  2  8  2.133 108.41    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.5 0   284.9 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     5.000     6.000
 2019  94  4  4  2  9  2.150 108.57    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.3 0   284.9 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     9.000    10.000
 2019  94  4  4  2 10  2.167 108.74    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.5 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     2.000    10.000
 2019  94  4  4  2 11  2.183 108.90    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   323.1 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  2 12  2.200 109.06    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   322.2 0   285.0 0   284.8 0     0.000     0.000     0.000 -9999.900     0.002     0.000    11.000
