11,2019-03-19 20:05:02.426020,2019-03-30 20:05:02.426020,"Partly cloudy, with a low around 47. North wind around 5 mph becoming east in the evening. "
12,2019-03-19 20:05:02.426020,2019-03-31 20:05:02.426020,"Partly sunny, with a high near 74. South wind around 5 mph. "
0,2019-03-20 08:05:01.949374,2019-03-20 08:05:01.949374,"Scattered showers and thunderstorms.  Mostly cloudy, with a low around 51. East wind around 5 mph.  Chance of precipitation is 30%."
1,2019-03-20 08:05:01.949374,2019-03-21 08:05:01.949374,"A 50 percent chance of showers and thunderstorms, mainly after 4pm.  Sunny, then becoming cloudy during the afternoon, with a high near 66. Southeast wind around 5 mph becoming west in the afternoon. Winds could gust as high as 15 mph.  New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
2,2019-03-20 08:05:01.949374,2019-03-22 08:05:01.949374,"A chance of showers and thunderstorms before midnight, then a slight chance of showers.  Increasing clouds, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 20 mph.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
3,2019-03-20 08:05:01.949374,2019-03-23 08:05:01.949374,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 64. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-03-20 08:05:01.949374,2019-03-24 08:05:01.949374,"Mostly clear, with a low around 45. Northwest wind around 5 mph becoming calm  in the evening. "
5,2019-03-20 08:05:01.949374,2019-03-25 08:05:01.949374,"Mostly sunny, with a high near 68. Calm wind becoming southwest around 5 mph. "
6,2019-03-20 08:05:01.949374,2019-03-26 08:05:01.949374,"A 50 percent chance of showers.  Mostly cloudy, with a low around 50. Northwest wind around 5 mph becoming calm.  New precipitation amounts of less than a tenth of an inch possible. "
7,2019-03-20 08:05:01.949374,2019-03-27 08:05:01.949374,"A 50 percent chance of showers, mainly before 11am.  Partly sunny, with a high near 66. Northwest wind 5 to 10 mph.  New precipitation amounts of less than a tenth of an inch possible. "
8,2019-03-20 08:05:01.949374,2019-03-28 08:05:01.949374,"Mostly clear, with a low around 44. Northwest wind 5 to 10 mph. "
9,2019-03-20 08:05:01.949374,2019-03-29 08:05:01.949374,"Sunny, with a high near 69. Calm wind becoming north around 5 mph in the afternoon. "
10,2019-03-20 08:05:01.949374,2019-03-30 08:05:01.949374,"Partly cloudy, with a low around 47. North wind around 5 mph becoming calm  in the evening. "
11,2019-03-20 08:05:01.949374,2019-03-31 08:05:01.949374,"Mostly sunny, with a high near 75. Calm wind becoming west southwest around 5 mph in the morning. "
12,2019-03-20 08:05:01.949374,2019-04-01 08:05:01.949374,"A 20 percent chance of showers.  Mostly cloudy, with a low around 49. West southwest wind around 5 mph becoming calm  in the evening. "
13,2019-03-20 08:05:01.949374,2019-04-02 08:05:01.949374,"A 30 percent chance of showers.  Partly sunny, with a high near 74. Southeast wind around 5 mph becoming southwest in the afternoon. "
0,2019-03-20 20:05:02.921490,2019-03-20 20:05:02.921490,"A 50 percent chance of showers and thunderstorms, mainly between 2pm and 4pm.  Mostly cloudy, with a high near 64. Southwest wind around 5 mph, with gusts as high as 15 mph.  New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
1,2019-03-20 20:05:02.921490,2019-03-21 20:05:02.921490,"A chance of showers and thunderstorms before 1am, then a slight chance of showers.  Increasing clouds, with a low around 47. South wind 5 to 10 mph becoming north in the evening. Winds could gust as high as 20 mph.  Chance of precipitation is 50%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
2,2019-03-20 20:05:02.921490,2019-03-22 20:05:02.921490,"A 20 percent chance of showers before noon.  Mostly sunny, with a high near 64. Calm wind becoming northwest around 5 mph in the afternoon. "
3,2019-03-20 20:05:02.921490,2019-03-23 20:05:02.921490,"Mostly clear, with a low around 43. Northwest wind around 5 mph becoming calm  in the evening. "
4,2019-03-20 20:05:02.921490,2019-03-24 20:05:02.921490,"Mostly sunny, with a high near 67. Calm wind becoming southwest around 5 mph. "
5,2019-03-20 20:05:02.921490,2019-03-25 20:05:02.921490,"A 50 percent chance of showers, mainly after 7pm.  Cloudy, with a low around 50. Northwest wind around 5 mph becoming calm.  New precipitation amounts of less than a tenth of an inch possible. "
6,2019-03-20 20:05:02.921490,2019-03-26 20:05:02.921490,"A 50 percent chance of showers, mainly after 5pm.  Partly sunny, with a high near 65. West northwest wind 5 to 10 mph.  New precipitation amounts between a tenth and quarter of an inch possible. "
7,2019-03-20 20:05:02.921490,2019-03-27 20:05:02.921490,"Clear, with a low around 43. Northwest wind 5 to 10 mph. "
8,2019-03-20 20:05:02.921490,2019-03-28 20:05:02.921490,"Sunny, with a high near 68. Calm wind becoming northwest around 5 mph. "
9,2019-03-20 20:05:02.921490,2019-03-29 20:05:02.921490,"Mostly cloudy, with a low around 46. Northwest wind around 5 mph becoming calm  after midnight. "
10,2019-03-20 20:05:02.921490,2019-03-30 20:05:02.921490,"Mostly cloudy, with a high near 73. Calm wind becoming south around 5 mph in the afternoon. "
11,2019-03-20 20:05:02.921490,2019-03-31 20:05:02.921490,"A 20 percent chance of showers.  Mostly cloudy, with a low around 49. West wind around 5 mph. "
12,2019-03-20 20:05:02.921490,2019-04-01 20:05:02.921490,"A 30 percent chance of showers.  Cloudy, with a high near 73. South southeast wind around 5 mph. "
0,2019-03-21 08:05:02.288969,2019-03-21 08:05:02.288969,"Mostly cloudy, with a low around 47. West northwest wind around 5 mph. "
1,2019-03-21 08:05:02.288969,2019-03-22 08:05:02.288969,"A slight chance of showers between 10am and 2pm.  Partly sunny, then gradually becoming sunny, with a high near 64. Calm wind becoming northwest around 5 mph in the morning.  Chance of precipitation is 20%."
2,2019-03-21 08:05:02.288969,2019-03-23 08:05:02.288969,"Mostly clear, with a low around 44. Northwest wind around 5 mph becoming calm  in the evening. "
3,2019-03-21 08:05:02.288969,2019-03-24 08:05:02.288969,"Mostly sunny, then becoming cloudy during the afternoon, with a high near 67. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-03-21 08:05:02.288969,2019-03-25 08:05:02.288969,"Showers likely, mainly after 11pm.  Cloudy, with a low around 50. West northwest wind around 5 mph becoming calm  in the evening.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
5,2019-03-21 08:05:02.288969,2019-03-26 08:05:02.288969,"Showers likely, mainly before 11am.  Partly sunny, with a high near 65. Northwest wind 5 to 10 mph, with gusts as high as 20 mph.  Chance of precipitation is 70%. New precipitation amounts of less than a tenth of an inch possible. "
6,2019-03-21 08:05:02.288969,2019-03-27 08:05:02.288969,"Mostly clear, with a low around 42. Northwest wind 5 to 10 mph. "
7,2019-03-21 08:05:02.288969,2019-03-28 08:05:02.288969,"Sunny, with a high near 69. Calm wind becoming west northwest around 5 mph. "
8,2019-03-21 08:05:02.288969,2019-03-29 08:05:02.288969,"Partly cloudy, with a low around 45. Northwest wind around 5 mph becoming calm  in the evening. "
9,2019-03-21 08:05:02.288969,2019-03-30 08:05:02.288969,"A 20 percent chance of showers after 11am.  Partly sunny, with a high near 73. South wind around 5 mph. "
10,2019-03-21 08:05:02.288969,2019-03-31 08:05:02.288969,"Mostly cloudy, with a low around 49. West wind around 5 mph. "
11,2019-03-21 08:05:02.288969,2019-04-01 08:05:02.288969,"A 20 percent chance of showers.  Partly sunny, with a high near 73. South wind around 5 mph. "
12,2019-03-21 08:05:02.288969,2019-04-02 08:05:02.288969,"A 40 percent chance of showers.  Mostly cloudy, with a low around 50. West southwest wind around 5 mph becoming northeast in the evening. "
13,2019-03-21 08:05:02.288969,2019-04-03 08:05:02.288969,"A 50 percent chance of showers.  Mostly cloudy, with a high near 67. Southeast wind around 5 mph becoming southwest in the morning.  New precipitation amounts between a tenth and quarter of an inch possible. "
0,2019-03-21 20:05:02.196418,2019-03-21 20:05:02.196418,"Mostly sunny, with a high near 64. Northwest wind around 5 mph. "
1,2019-03-21 20:05:02.196418,2019-03-22 20:05:02.196418,"Partly cloudy, with a low around 44. West northwest wind around 5 mph becoming calm  after midnight. "
2,2019-03-21 20:05:02.196418,2019-03-23 20:05:02.196418,"Increasing clouds, with a high near 67. Calm wind. "
3,2019-03-21 20:05:02.196418,2019-03-24 20:05:02.196418,"A 50 percent chance of rain after 11pm.  Cloudy, with a low around 50. West northwest wind around 5 mph.  New precipitation amounts of less than a tenth of an inch possible. "
4,2019-03-21 20:05:02.196418,2019-03-25 20:05:02.196418,"A 50 percent chance of rain, mainly before 11am.  Partly sunny, with a high near 66. Northwest wind around 5 mph becoming calm  in the morning. "
5,2019-03-21 20:05:02.196418,2019-03-26 20:05:02.196418,"Clear, with a low around 41. Northwest wind 5 to 10 mph. "
6,2019-03-21 20:05:02.196418,2019-03-27 20:05:02.196418,"Sunny, with a high near 70. North wind around 5 mph becoming calm  in the morning. "
7,2019-03-21 20:05:02.196418,2019-03-28 20:05:02.196418,"Mostly clear, with a low around 45. South wind around 5 mph. "
8,2019-03-21 20:05:02.196418,2019-03-29 20:05:02.196418,"A 20 percent chance of rain after 11am.  Mostly sunny, with a high near 72. South southeast wind 5 to 10 mph. "
9,2019-03-21 20:05:02.196418,2019-03-30 20:05:02.196418,"Partly cloudy, with a low around 48. West southwest wind 5 to 10 mph. "
10,2019-03-21 20:05:02.196418,2019-03-31 20:05:02.196418,"A 20 percent chance of rain.  Partly sunny, with a high near 72. South southwest wind 5 to 10 mph. "
11,2019-03-21 20:05:02.196418,2019-04-01 20:05:02.196418,"A 40 percent chance of rain.  Cloudy, with a low around 50. South southwest wind around 10 mph. "
12,2019-03-21 20:05:02.196418,2019-04-02 20:05:02.196418,"A 50 percent chance of rain.  Cloudy, with a high near 67. Southwest wind 5 to 10 mph, with gusts as high as 15 mph.  New precipitation amounts of less than a tenth of an inch possible. "
0,2019-03-22 08:05:02.240579,2019-03-22 08:05:02.240579,"Mostly clear, with a low around 44. Northwest wind around 5 mph becoming calm. "
1,2019-03-22 08:05:02.240579,2019-03-23 08:05:02.240579,"Increasing clouds, with a high near 67. Calm wind. "
2,2019-03-22 08:05:02.240579,2019-03-24 08:05:02.240579,"A 50 percent chance of rain after 11pm.  Cloudy, with a low around 50. West northwest wind around 5 mph.  New precipitation amounts of less than a tenth of an inch possible. "
3,2019-03-22 08:05:02.240579,2019-03-25 08:05:02.240579,"A 50 percent chance of rain, mainly before 11am.  Cloudy through mid morning, then gradual clearing, with a high near 66. Northwest wind around 5 mph becoming calm  in the morning. "
4,2019-03-22 08:05:02.240579,2019-03-26 08:05:02.240579,"Clear, with a low around 41. Northwest wind 5 to 10 mph. "
5,2019-03-22 08:05:02.240579,2019-03-27 08:05:02.240579,"Sunny, with a high near 70. North wind around 5 mph becoming calm  in the morning. "
6,2019-03-22 08:05:02.240579,2019-03-28 08:05:02.240579,"Mostly clear, with a low around 45. South wind around 5 mph. "
7,2019-03-22 08:05:02.240579,2019-03-29 08:05:02.240579,"A 20 percent chance of rain after 11am.  Mostly sunny, with a high near 72. South southeast wind 5 to 10 mph. "
8,2019-03-22 08:05:02.240579,2019-03-30 08:05:02.240579,"Partly cloudy, with a low around 48. West southwest wind 5 to 10 mph. "
9,2019-03-22 08:05:02.240579,2019-03-31 08:05:02.240579,"A 20 percent chance of rain.  Partly sunny, with a high near 72. South southwest wind 5 to 10 mph. "
10,2019-03-22 08:05:02.240579,2019-04-01 08:05:02.240579,"A 40 percent chance of rain.  Cloudy, with a low around 50. South southwest wind around 10 mph. "
11,2019-03-22 08:05:02.240579,2019-04-02 08:05:02.240579,"A 50 percent chance of rain.  Cloudy, with a high near 67. Southwest wind 5 to 10 mph, with gusts as high as 15 mph.  New precipitation amounts of less than a tenth of an inch possible. "
12,2019-03-22 08:05:02.240579,2019-04-03 08:05:02.240579,"A 40 percent chance of rain.  Mostly cloudy, with a low around 47. West northwest wind 10 to 15 mph. "
13,2019-03-22 08:05:02.240579,2019-04-04 08:05:02.240579,"A 30 percent chance of rain.  Partly sunny, with a high near 66. West northwest wind around 10 mph. "
0,2019-03-22 20:05:01.839022,2019-03-22 20:05:01.839022,"Mostly sunny, with a high near 68. East southeast wind around 5 mph becoming west northwest. "
1,2019-03-22 20:05:01.839022,2019-03-23 20:05:01.839022,"A 30 percent chance of showers, mainly after midnight.  Cloudy, with a low around 50. Northwest wind 5 to 10 mph. "
2,2019-03-22 20:05:01.839022,2019-03-24 20:05:01.839022,"Showers likely, mainly before noon.  Mostly cloudy, with a high near 65. Northwest wind 5 to 10 mph.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
3,2019-03-22 20:05:01.839022,2019-03-25 20:05:01.839022,"Mostly clear, with a low around 41. Northwest wind 5 to 10 mph. "
4,2019-03-22 20:05:01.839022,2019-03-26 20:05:01.839022,"Sunny, with a high near 69. South wind around 5 mph. "
5,2019-03-22 20:05:01.839022,2019-03-27 20:05:01.839022,"Mostly clear, with a low around 45. South southeast wind around 5 mph. "
6,2019-03-22 20:05:01.839022,2019-03-28 20:05:01.839022,"Mostly sunny, with a high near 74. South southeast wind 5 to 10 mph. "
7,2019-03-22 20:05:01.839022,2019-03-29 20:05:01.839022,"Mostly clear, with a low around 49. West southwest wind around 5 mph. "
8,2019-03-22 20:05:01.839022,2019-03-30 20:05:01.839022,"Mostly sunny, with a high near 71. West northwest wind 5 to 10 mph becoming south southwest in the afternoon. "
9,2019-03-22 20:05:01.839022,2019-03-31 20:05:01.839022,"A 50 percent chance of showers.  Mostly cloudy, with a low around 50. South southeast wind 5 to 10 mph.  New precipitation amounts between a tenth and quarter of an inch possible. "
10,2019-03-22 20:05:01.839022,2019-04-01 20:05:01.839022,"Showers likely.  Cloudy, with a high near 66. South southeast wind 10 to 15 mph becoming southwest in the afternoon.  Chance of precipitation is 60%. New precipitation amounts between a tenth and quarter of an inch possible. "
11,2019-03-22 20:05:01.839022,2019-04-02 20:05:01.839022,"A 40 percent chance of showers.  Mostly cloudy, with a low around 46. Southwest wind 10 to 15 mph. "
12,2019-03-22 20:05:01.839022,2019-04-03 20:05:01.839022,"A 20 percent chance of showers.  Partly sunny, with a high near 67. North wind around 10 mph becoming west northwest in the afternoon. "
0,2019-03-23 08:05:01.839106,2019-03-23 08:05:01.839106,"A slight chance of showers between 4am and 5am.  Mostly cloudy, with a low around 51. West wind around 5 mph becoming calm.  Chance of precipitation is 20%."
1,2019-03-23 08:05:01.839106,2019-03-24 08:05:01.839106,"A chance of showers between 7am and noon.  Cloudy through mid morning, then gradual clearing, with a high near 65. Northwest wind 5 to 10 mph.  Chance of precipitation is 40%."
2,2019-03-23 08:05:01.839106,2019-03-25 08:05:01.839106,"Clear, with a low around 43. Northwest wind around 5 mph, with gusts as high as 15 mph. "
3,2019-03-23 08:05:01.839106,2019-03-26 08:05:01.839106,"Increasing clouds, with a high near 70. Calm wind becoming north around 5 mph. "
4,2019-03-23 08:05:01.839106,2019-03-27 08:05:01.839106,"Partly cloudy, with a low around 46. Calm wind becoming south southeast around 5 mph. "
5,2019-03-23 08:05:01.839106,2019-03-28 08:05:01.839106,"Mostly sunny, with a high near 75. Southeast wind 5 to 10 mph becoming southwest in the afternoon. "
6,2019-03-23 08:05:01.839106,2019-03-29 08:05:01.839106,"Mostly cloudy, with a low around 50. West wind around 5 mph becoming calm  in the evening. "
7,2019-03-23 08:05:01.839106,2019-03-30 08:05:01.839106,"A 20 percent chance of showers after 11am.  Mostly cloudy, with a high near 71. Calm wind becoming south around 5 mph in the morning. "
8,2019-03-23 08:05:01.839106,2019-03-31 08:05:01.839106,"A 50 percent chance of showers.  Mostly cloudy, with a low around 51. South wind around 5 mph.  New precipitation amounts of less than a tenth of an inch possible. "
9,2019-03-23 08:05:01.839106,2019-04-01 08:05:01.839106,"Showers likely.  Mostly cloudy, with a high near 67. South southwest wind 5 to 10 mph.  Chance of precipitation is 70%. New precipitation amounts of less than a tenth of an inch possible. "
10,2019-03-23 08:05:01.839106,2019-04-02 08:05:01.839106,"A 50 percent chance of showers.  Mostly cloudy, with a low around 46. West wind around 5 mph becoming north northwest in the evening.  New precipitation amounts between a tenth and quarter of an inch possible. "
11,2019-03-23 08:05:01.839106,2019-04-03 08:05:01.839106,"A 20 percent chance of showers.  Mostly sunny, with a high near 66. Northwest wind around 5 mph. "
12,2019-03-23 08:05:01.839106,2019-04-04 08:05:01.839106,"Partly cloudy, with a low around 45. North northwest wind 5 to 10 mph. "
13,2019-03-23 08:05:01.839106,2019-04-05 08:05:01.839106,"Mostly sunny, with a high near 69. Northwest wind around 5 mph. "
0,2019-03-23 20:05:02.247109,2019-03-23 20:05:02.247109,"Showers likely before 2pm, then a chance of rain after 4pm.  Sunny, with a high near 64. North northwest wind 5 to 10 mph.  Chance of precipitation is 60%."
1,2019-03-23 20:05:02.247109,2019-03-24 20:05:02.247109,"Mostly clear, with a low around 43. Northwest wind around 5 mph. "
2,2019-03-23 20:05:02.247109,2019-03-25 20:05:02.247109,"Mostly sunny, with a high near 70. Calm wind becoming northeast around 5 mph. "
3,2019-03-23 20:05:02.247109,2019-03-26 20:05:02.247109,"Mostly cloudy, then gradually becoming clear, with a low around 46. Calm wind. "
4,2019-03-23 20:05:02.247109,2019-03-27 20:05:02.247109,"Mostly sunny, with a high near 74. Southeast wind 5 to 10 mph becoming southwest in the afternoon. "
5,2019-03-23 20:05:02.247109,2019-03-28 20:05:02.247109,"Mostly cloudy, with a low around 50. Southwest wind around 5 mph becoming calm  in the evening. Winds could gust as high as 15 mph. "
6,2019-03-23 20:05:02.247109,2019-03-29 20:05:02.247109,"A 30 percent chance of rain, mainly after 11am.  Mostly cloudy, with a high near 72. Calm wind becoming south southwest around 5 mph in the morning. "
7,2019-03-23 20:05:02.247109,2019-03-30 20:05:02.247109,"A 50 percent chance of rain.  Mostly cloudy, with a low around 52. South southeast wind 5 to 10 mph.  New precipitation amounts of less than a tenth of an inch possible. "
8,2019-03-23 20:05:02.247109,2019-03-31 20:05:02.247109,"Rain likely before 11am, then showers, mainly after 11am.  High near 66. South southwest wind 5 to 10 mph.  Chance of precipitation is 80%. New precipitation amounts between a tenth and quarter of an inch possible. "
9,2019-03-23 20:05:02.247109,2019-04-01 20:05:02.247109,"Showers likely before 8pm, then rain likely, mainly between 8pm and 11pm.  Mostly cloudy, with a low around 45. Southwest wind 5 to 10 mph becoming east in the evening.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
10,2019-03-23 20:05:02.247109,2019-04-02 20:05:02.247109,"A 20 percent chance of rain.  Sunny, with a high near 65. Southeast wind around 5 mph becoming west northwest in the morning. "
11,2019-03-23 20:05:02.247109,2019-04-03 20:05:02.247109,"Mostly clear, with a low around 44. North northwest wind 5 to 10 mph. "
12,2019-03-23 20:05:02.247109,2019-04-04 20:05:02.247109,"Mostly sunny, with a high near 68. West northwest wind around 5 mph. "
0,2019-03-24 08:05:01.881805,2019-03-24 08:05:01.881805,"Clear, with a low around 43. West northwest wind around 5 mph, with gusts as high as 20 mph. "
1,2019-03-24 08:05:01.881805,2019-03-25 08:05:01.881805,"Mostly sunny, with a high near 70. North wind around 5 mph becoming calm  in the morning. "
2,2019-03-24 08:05:01.881805,2019-03-26 08:05:01.881805,"Mostly cloudy, then gradually becoming clear, with a low around 46. Calm wind. "
3,2019-03-24 08:05:01.881805,2019-03-27 08:05:01.881805,"Cloudy through mid morning, then gradual clearing, with a high near 74. Southeast wind 5 to 10 mph becoming southwest in the afternoon. "
4,2019-03-24 08:05:01.881805,2019-03-28 08:05:01.881805,"Mostly cloudy, with a low around 50. Southwest wind around 5 mph becoming calm  in the evening. Winds could gust as high as 15 mph. "
5,2019-03-24 08:05:01.881805,2019-03-29 08:05:01.881805,"A 30 percent chance of rain, mainly after 11am.  Mostly cloudy, with a high near 72. Calm wind becoming south southwest around 5 mph in the morning. "
6,2019-03-24 08:05:01.881805,2019-03-30 08:05:01.881805,"A 50 percent chance of rain.  Mostly cloudy, with a low around 52. South southeast wind 5 to 10 mph.  New precipitation amounts of less than a tenth of an inch possible. "
7,2019-03-24 08:05:01.881805,2019-03-31 08:05:01.881805,"Rain likely before 11am, then showers, mainly after 11am.  High near 66. South southwest wind 5 to 10 mph.  Chance of precipitation is 80%. New precipitation amounts between a tenth and quarter of an inch possible. "
8,2019-03-24 08:05:01.881805,2019-04-01 08:05:01.881805,"Showers likely before 8pm, then rain likely, mainly between 8pm and 11pm.  Mostly cloudy, with a low around 45. Southwest wind 5 to 10 mph becoming east in the evening.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
9,2019-03-24 08:05:01.881805,2019-04-02 08:05:01.881805,"A 20 percent chance of rain.  Sunny, with a high near 65. Southeast wind around 5 mph becoming west northwest in the morning. "
10,2019-03-24 08:05:01.881805,2019-04-03 08:05:01.881805,"Mostly clear, with a low around 44. North northwest wind 5 to 10 mph. "
11,2019-03-24 08:05:01.881805,2019-04-04 08:05:01.881805,"Mostly sunny, with a high near 68. West northwest wind around 5 mph. "
12,2019-03-24 08:05:01.881805,2019-04-05 08:05:01.881805,"Partly cloudy, with a low around 46. Northwest wind 5 to 10 mph. "
13,2019-03-24 08:05:01.881805,2019-04-06 08:05:01.881805,"Mostly sunny, with a high near 70. Northwest wind around 5 mph. "
0,2019-03-24 20:05:02.184537,2019-03-24 20:05:02.184537,"Mostly sunny, with a high near 69. Calm wind. "
1,2019-03-24 20:05:02.184537,2019-03-25 20:05:02.184537,"Mostly cloudy, then gradually becoming clear, with a low around 45. Calm wind. "
2,2019-03-24 20:05:02.184537,2019-03-26 20:05:02.184537,"Cloudy through mid morning, then clearing, with a high near 76. Calm wind becoming south around 5 mph in the afternoon. "
3,2019-03-24 20:05:02.184537,2019-03-27 20:05:02.184537,"Increasing clouds, with a low around 50. Southwest wind around 5 mph becoming southeast after midnight. "
4,2019-03-24 20:05:02.184537,2019-03-28 20:05:02.184537,"A 30 percent chance of showers after 11am.  Mostly cloudy, with a high near 72. Light south wind becoming south southwest 5 to 10 mph in the afternoon. "
5,2019-03-24 20:05:02.184537,2019-03-29 20:05:02.184537,"Showers likely, mainly after 11pm.  Mostly cloudy, with a low around 52. Southwest wind around 5 mph becoming southeast after midnight. Winds could gust as high as 20 mph.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
6,2019-03-24 20:05:02.184537,2019-03-30 20:05:02.184537,Showers.  High near 66. Southeast wind 5 to 10 mph becoming southwest in the afternoon. Winds could gust as high as 25 mph.  Chance of precipitation is 80%. New precipitation amounts between a tenth and quarter of an inch possible. 
7,2019-03-24 20:05:02.184537,2019-03-31 20:05:02.184537,"Showers likely, mainly before 11pm.  Mostly cloudy, with a low around 46. South southeast wind 5 to 10 mph, with gusts as high as 25 mph.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
8,2019-03-24 20:05:02.184537,2019-04-01 20:05:02.184537,"A 30 percent chance of showers, mainly before 11am.  Mostly sunny, with a high near 65. Southeast wind around 5 mph becoming northwest in the morning. "
9,2019-03-24 20:05:02.184537,2019-04-02 20:05:02.184537,"Mostly clear, with a low around 44. North northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
10,2019-03-24 20:05:02.184537,2019-04-03 20:05:02.184537,"Sunny, with a high near 66. North northwest wind around 5 mph. "
11,2019-03-24 20:05:02.184537,2019-04-04 20:05:02.184537,"Mostly clear, with a low around 45. North northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
12,2019-03-24 20:05:02.184537,2019-04-05 20:05:02.184537,"Sunny, with a high near 70. West northwest wind around 5 mph. "
0,2019-03-25 08:05:02.097100,2019-03-25 08:05:02.097100,"Mostly clear, with a low around 45. South southwest wind around 5 mph becoming calm. "
1,2019-03-25 08:05:02.097100,2019-03-26 08:05:02.097100,"Mostly sunny, with a high near 76. Light south wind becoming south southwest 5 to 10 mph in the afternoon. "
2,2019-03-25 08:05:02.097100,2019-03-27 08:05:02.097100,"Mostly clear, with a low around 49. Southwest wind around 5 mph becoming calm  in the evening. "
3,2019-03-25 08:05:02.097100,2019-03-28 08:05:02.097100,"Partly sunny, with a high near 72. Calm wind becoming southwest around 5 mph in the afternoon. "
4,2019-03-25 08:05:02.097100,2019-03-29 08:05:02.097100,"A 50 percent chance of showers after 11pm.  Mostly cloudy, with a low around 53. Southwest wind around 5 mph becoming south southeast after midnight.  New precipitation amounts of less than a tenth of an inch possible. "
5,2019-03-25 08:05:02.097100,2019-03-30 08:05:02.097100,Showers.  High near 67. Southeast wind 5 to 10 mph becoming southwest in the afternoon. Winds could gust as high as 20 mph.  Chance of precipitation is 80%. New precipitation amounts between a tenth and quarter of an inch possible. 
6,2019-03-25 08:05:02.097100,2019-03-31 08:05:02.097100,"A 50 percent chance of showers.  Mostly cloudy, with a low around 46. Southwest wind 5 to 10 mph becoming south southeast in the evening.  New precipitation amounts of less than a tenth of an inch possible. "
7,2019-03-25 08:05:02.097100,2019-04-01 08:05:02.097100,"A 30 percent chance of showers, mainly before 11am.  Partly sunny, with a high near 66. Calm wind becoming west northwest around 5 mph in the afternoon. "
8,2019-03-25 08:05:02.097100,2019-04-02 08:05:02.097100,"Partly cloudy, with a low around 44. Northwest wind around 5 mph. "
9,2019-03-25 08:05:02.097100,2019-04-03 08:05:02.097100,"Mostly sunny, with a high near 67. Northwest wind around 5 mph. "
10,2019-03-25 08:05:02.097100,2019-04-04 08:05:02.097100,"Partly cloudy, with a low around 45. North northwest wind 5 to 10 mph. "
11,2019-03-25 08:05:02.097100,2019-04-05 08:05:02.097100,"Mostly sunny, with a high near 71. Calm wind becoming northwest around 5 mph in the afternoon. "
