,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
33,2019-03-02 11:00:00,-0.08135593220338984,0.717688043337462,-0.022033898305084745,0.06655645395278598,53.0,99.0,10.0,96.0,90.0,0.0
34,2019-03-02 12:00:00,0.13220338983050847,0.6341792180972782,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
35,2019-03-02 13:00:00,0.3677966101694915,0.2982665614570703,0.0,0.0,53.0,99.0,10.0,96.0,90.0,0.0
36,2019-03-02 14:00:00,0.611864406779661,0.19052536266300202,0.14067796610169492,0.3430267292386039,53.0,99.0,10.0,96.0,90.0,0.0
37,2019-03-02 15:00:00,1.2203389830508475,0.6726571799220318,33.26610169491525,35.81444936207036,53.0,99.0,10.0,96.0,90.0,230.36043778061978
38,2019-03-02 16:00:00,41.749152542372876,99.18040978803472,95.03389830508475,78.43184801538405,55.0,99.0,10.0,96.0,90.0,632.8407128140736
39,2019-03-02 17:00:00,53.9271186440678,138.69537138722458,167.2898305084746,97.50665808629539,65.0,78.0,7.0,65.0,55.0,784.9392618161235
40,2019-03-02 18:00:00,382.92711864406783,359.7575595278861,273.74067796610166,85.9957687540972,65.0,78.0,7.0,65.0,55.0,854.2332299809858
41,2019-03-02 19:00:00,369.2559322033899,399.71571646638154,331.95762711864415,60.91462267293776,65.0,78.0,7.0,65.0,55.0,887.1833894989281
42,2019-03-02 20:00:00,175.564406779661,207.13785613689032,411.0813559322034,43.18359494921329,65.0,78.0,7.0,65.0,55.0,898.6828404015147
43,2019-03-02 21:00:00,225.28983050847458,342.5393614372947,275.62542372881353,87.36354511265533,65.0,78.0,7.0,65.0,55.0,892.9721996378495
44,2019-03-02 22:00:00,120.72542372881355,213.74603938701185,300.62033898305094,54.94172808194928,65.0,78.0,7.0,65.0,55.0,868.0085587211445
45,2019-03-02 23:00:00,535.9915254237288,381.8549956787154,156.88813559322034,32.390446827367626,65.0,78.0,7.0,65.0,55.0,813.4590661447717
46,2019-03-03 00:00:00,594.8677966101694,272.8154945154095,79.45762711864407,40.97206242617254,65.0,78.0,7.0,65.0,55.0,697.5810350444575
47,2019-03-03 01:00:00,577.8542372881357,99.23599559146086,35.854237288135586,8.0523987800646,64.0,78.0,7.0,67.0,55.0,410.2640708999856
48,2019-03-03 02:00:00,28.83728813559322,84.31337207875072,5.386440677966103,6.3702821060678065,61.0,78.0,7.0,74.0,55.0,0.0
49,2019-03-03 03:00:00,-0.5423728813559322,0.34894678814898755,-0.3999999999999999,1.1102230246251565e-16,59.0,78.0,7.0,81.0,55.0,0.0
50,2019-03-03 04:00:00,-0.13728813559322034,0.2968183288944779,-0.38474576271186434,0.040394492501060975,58.0,78.0,7.0,84.0,55.0,0.0
51,2019-03-03 05:00:00,-0.13728813559322037,0.355536503208142,-0.3983050847457626,0.012908090009938832,57.0,78.0,7.0,86.0,55.0,0.0
52,2019-03-03 06:00:00,-0.8033898305084747,0.3918517973456573,-0.3999999999999999,1.1102230246251565e-16,57.0,78.0,5.0,88.0,39.0,0.0
53,2019-03-03 07:00:00,-0.4661016949152542,0.39083143424899597,-0.3999999999999999,1.1102230246251565e-16,56.0,78.0,5.0,90.0,39.0,0.0
54,2019-03-03 08:00:00,0.6372881355932203,0.6514386439323265,-0.049152542372881365,0.12401869918594385,55.0,78.0,5.0,92.0,39.0,0.0
55,2019-03-03 09:00:00,0.5779661016949152,0.3840320416585007,-0.0016949152542372883,0.012908090009938832,54.0,78.0,5.0,93.0,39.0,0.0
56,2019-03-03 10:00:00,1.2,0.5501925702940559,-0.006779661016949153,0.0311606378150004,53.0,78.0,5.0,96.0,39.0,0.0
57,2019-03-03 11:00:00,0.4915254237288135,0.5205239002289579,-0.025423728813559324,0.06788130303220606,53.0,78.0,5.0,95.0,39.0,0.0
58,2019-03-03 12:00:00,0.6593220338983051,0.3760267949647425,-0.025423728813559324,0.05992430349038539,51.0,67.0,5.0,95.0,35.0,0.0
59,2019-03-03 13:00:00,0.3966101694915254,0.3922840987522558,-0.17796610169491528,0.11941637256819349,51.0,67.0,5.0,95.0,35.0,0.0
60,2019-03-03 14:00:00,0.32033898305084746,0.7414552024862197,0.2169491525423729,0.8465588454268659,51.0,67.0,5.0,95.0,35.0,0.0
61,2019-03-03 15:00:00,0.8949152542372883,0.36332911205353935,41.86101694915254,28.92389204739231,51.0,67.0,5.0,96.0,35.0,244.55118180052844
62,2019-03-03 16:00:00,42.91016949152542,72.25574094818536,148.76271186440678,25.452414212721763,52.0,67.0,5.0,96.0,35.0,638.4565673608181
63,2019-03-03 17:00:00,4.169491525423729,1.2541800261779705,252.79322033898305,36.55911796773234,55.0,67.0,5.0,88.0,35.0,787.6090859517652
64,2019-03-03 18:00:00,37.64576271186441,48.764985778502925,394.17627118644066,44.36738510068202,58.0,64.0,6.0,81.0,35.0,855.817616392159
65,2019-03-03 19:00:00,16.554237288135592,55.38049684860124,283.4966101694916,56.919166490144406,60.0,64.0,6.0,76.0,35.0,888.2994852469013
66,2019-03-03 20:00:00,117.01186440677968,220.62769551606021,350.6593220338983,78.67416201671223,62.0,64.0,6.0,71.0,35.0,899.6134290743965
67,2019-03-03 21:00:00,464.70677966101704,370.8013917954274,327.857627118644,87.45657169905807,63.0,64.0,6.0,66.0,35.0,893.9046606223492
68,2019-03-03 22:00:00,579.9677966101694,338.65178578266665,280.70847457627116,37.932693685203205,63.0,64.0,6.0,64.0,20.0,869.1427350745367
69,2019-03-03 23:00:00,170.23898305084742,252.04389920089227,212.8135593220339,55.82239225581196,64.0,64.0,6.0,63.0,20.0,815.140331548125
70,2019-03-04 00:00:00,215.3949152542373,287.29264264251225,150.9101694915254,13.520965451880041,64.0,63.0,3.0,64.0,20.0,700.69363351017
71,2019-03-04 01:00:00,162.635593220339,176.85605346828504,50.62033898305086,30.588614142182507,63.0,63.0,3.0,66.0,20.0,417.91925105939447
72,2019-03-04 02:00:00,32.90338983050847,88.04119599311949,6.283050847457628,6.987838164822761,60.0,63.0,3.0,72.0,20.0,0.0
73,2019-03-04 03:00:00,-1.0661016949152542,0.2390731889153282,0.0,0.0,58.0,63.0,3.0,79.0,20.0,0.0
74,2019-03-04 04:00:00,-0.4864406779661017,0.15672238990599094,0.0,0.0,57.0,63.0,3.0,82.0,20.0,0.0
75,2019-03-04 05:00:00,-0.4728813559322034,0.5789618144003581,0.0,0.0,55.0,63.0,3.0,84.0,20.0,0.0
76,2019-03-04 06:00:00,-0.21864406779661016,0.19955422887380544,0.0,0.0,55.0,43.0,5.0,86.0,14.0,0.0
77,2019-03-04 07:00:00,0.7847457627118646,0.5760218802700484,0.0,0.0,49.0,43.0,7.0,96.0,6.0,0.0
78,2019-03-04 08:00:00,0.5508474576271185,0.3326182121230123,-0.028813559322033902,0.08645729318547017,49.0,43.0,7.0,96.0,6.0,0.0
79,2019-03-04 09:00:00,1.388135593220339,0.8953902180789265,-0.042372881355932215,0.16591134025105453,49.0,43.0,7.0,96.0,6.0,0.0
80,2019-03-04 10:00:00,1.5525423728813559,0.3509579781709301,0.0033898305084745766,0.025816180019877663,49.0,43.0,7.0,96.0,6.0,0.0
81,2019-03-04 11:00:00,0.5898305084745762,0.1733957120794458,-0.2254237288135593,0.10828903623703924,50.0,43.0,7.0,93.0,6.0,0.0
82,2019-03-04 12:00:00,0.4915254237288134,0.14990181599426933,-0.11186440677966102,0.0884609379708467,48.0,0.0,6.0,100.0,5.0,0.0
83,2019-03-04 13:00:00,0.3999999999999999,1.1102230246251565e-16,-0.0033898305084745766,0.018096742800053068,48.0,0.0,6.0,100.0,5.0,0.0
84,2019-03-04 14:00:00,0.4254237288135592,0.08555545399406077,0.3694915254237288,0.6967854124083904,49.0,0.0,6.0,100.0,5.0,0.0
85,2019-03-04 15:00:00,1.0067796610169493,0.3865818951014443,28.515254237288136,13.594600293453032,48.0,0.0,6.0,100.0,5.0,258.67499481818817
86,2019-03-04 16:00:00,2.7220338983050847,0.8745105743292169,120.00000000000001,32.69561210388112,50.0,0.0,6.0,96.0,5.0,643.9699619128635
87,2019-03-04 17:00:00,2.71864406779661,0.40357494684264816,187.10508474576272,32.23428232792236,53.0,0.0,6.0,89.0,5.0,790.2322160930806
88,2019-03-04 18:00:00,106.65423728813556,208.27527605944644,347.8966101694915,65.81358874188005,56.0,0.0,6.0,80.0,4.0,857.3709509042301
89,2019-03-04 19:00:00,746.7661016949153,203.06264760143583,191.17966101694918,79.61879681748998,58.0,0.0,6.0,75.0,4.0,889.3895980703614
90,2019-03-04 20:00:00,31.86440677966102,43.00848068798487,422.82203389830505,54.98935202874483,61.0,0.0,6.0,67.0,4.0,900.5189830555112
91,2019-03-04 21:00:00,194.67288135593216,162.44083859744185,454.9983050847458,91.42624236912197,60.0,24.0,5.0,65.0,1.0,894.8102726331642
92,2019-03-04 22:00:00,1.0813559322033899,3.425946588295655,271.3542372881356,99.13752188125974,60.0,24.0,5.0,62.0,1.0,870.2447619382926
93,2019-03-04 23:00:00,7.722033898305084,18.03810531405349,214.90338983050847,84.5261106306185,61.0,24.0,5.0,62.0,1.0,816.7769188134009
94,2019-03-05 00:00:00,32.97457627118644,26.50257802119647,183.23389830508475,23.22179433766574,61.0,62.0,2.0,63.0,0.0,703.7275101376864
95,2019-03-05 01:00:00,0.7288135593220341,2.4481089794797466,77.95762711864407,34.83278799914188,60.0,62.0,2.0,65.0,0.0,425.3933916134679
96,2019-03-05 02:00:00,-1.230508474576271,0.21804542932658658,5.508474576271187,7.395355577236324,57.0,62.0,2.0,71.0,0.0,0.0
97,2019-03-05 03:00:00,-0.21864406779661016,0.2861045063722413,0.0,0.0,55.0,62.0,2.0,78.0,0.0,0.0
98,2019-03-05 04:00:00,0.2915254237288136,0.23017173808843466,0.0,0.0,54.0,62.0,2.0,80.0,0.0,0.0
99,2019-03-05 05:00:00,1.11864406779661,0.6613992809986166,0.0,0.0,52.0,62.0,2.0,82.0,0.0,0.0
100,2019-03-05 06:00:00,1.0762711864406778,0.839963474397739,0.0,0.0,52.0,69.0,2.0,83.0,1.0,0.0
101,2019-03-05 07:00:00,-0.26101694915254237,0.23865225332648965,0.0,0.0,51.0,69.0,2.0,85.0,1.0,0.0
102,2019-03-05 08:00:00,0.705084745762712,0.5234901546072267,0.0,0.0,50.0,69.0,2.0,87.0,1.0,0.0
103,2019-03-05 09:00:00,0.7864406779661015,0.25740400686874076,0.0,0.0,50.0,69.0,2.0,88.0,1.0,0.0
104,2019-03-05 10:00:00,0.6711864406779664,0.3400153772482905,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
105,2019-03-05 11:00:00,0.6661016949152542,0.37353563553438435,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
106,2019-03-05 12:00:00,1.0440677966101695,0.2853907143030398,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
107,2019-03-05 13:00:00,0.8186440677966103,0.29998563596752903,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
108,2019-03-05 14:00:00,0.6728813559322034,0.2685999536041053,0.17288135593220338,0.3559806262461038,47.0,83.0,1.0,100.0,33.0,0.0
109,2019-03-05 15:00:00,0.5813559322033899,0.542584704399101,15.271186440677964,10.525933282788488,47.0,83.0,1.0,100.0,33.0,272.6947501907862
110,2019-03-05 16:00:00,0.9898305084745765,0.487364032409227,54.322033898305094,17.594404617075263,48.0,83.0,1.0,100.0,33.0,649.3797461817485
111,2019-03-05 17:00:00,4.027118644067796,4.512612476028154,174.87966101694911,58.91201649935846,51.0,83.0,1.0,93.0,33.0,792.8079910499735
112,2019-03-05 18:00:00,15.303389830508474,50.515927899622874,204.92542372881357,97.51455622453456,54.0,100.0,6.0,83.0,81.0,858.8928651116895
113,2019-03-05 19:00:00,1.7271186440677968,1.7458746055962775,129.55762711864406,29.043942181120688,56.0,100.0,6.0,77.0,81.0,890.4535432588633
114,2019-03-05 20:00:00,0.17796610169491525,1.4090588031431874,63.818644067796605,21.319867988400016,58.0,100.0,6.0,72.0,81.0,901.3994445790925
115,2019-03-05 21:00:00,-2.013559322033898,1.6873866693513446,51.383050847457625,14.755753288094427,59.0,100.0,6.0,67.0,81.0,895.6890901155532
116,2019-03-05 22:00:00,-0.9881355932203391,1.3692859385878753,46.39152542372882,12.509566348017637,59.0,100.0,7.0,75.0,81.0,871.3148398869436
117,2019-03-05 23:00:00,0.03220338983050848,0.35722123324353844,29.38305084745763,4.019028997427152,60.0,100.0,7.0,72.0,81.0,818.3693232740312
118,2019-03-06 00:00:00,-0.5067796610169492,0.7826214979655564,21.05423728813559,6.554603041255825,60.0,100.0,11.0,73.0,93.0,706.6840397977309
119,2019-03-06 01:00:00,0.352542372881356,0.38767273119168916,31.89152542372882,10.096824272262385,59.0,100.0,7.0,74.0,93.0,432.6890073882472
120,2019-03-06 02:00:00,0.2593220338983051,0.37916886988173054,5.5016949152542365,7.4689751872396295,58.0,100.0,6.0,79.0,93.0,0.0
121,2019-03-06 03:00:00,0.24745762711864416,0.9104582441310716,-0.21864406779661016,0.15995187440547834,57.0,100.0,6.0,85.0,93.0,0.0
122,2019-03-06 04:00:00,-0.1915254237288136,0.414274180720041,-0.38813559322033897,0.03233692208193037,56.0,98.0,6.0,86.0,93.0,0.0
123,2019-03-06 05:00:00,-0.8203389830508475,0.7156316780647802,-0.20847457627118648,0.18620940972165786,56.0,94.0,7.0,87.0,93.0,0.0
124,2019-03-06 06:00:00,0.6644067796610168,0.8264202386204574,-0.09152542372881356,0.1649736862358485,55.0,92.0,7.0,89.0,91.0,0.0
125,2019-03-06 07:00:00,0.08305084745762713,0.4822800868378237,0.0,0.0,55.0,94.0,7.0,91.0,91.0,0.0
126,2019-03-06 08:00:00,0.38474576271186434,0.5287700981705882,-0.010169491525423728,0.10200517642936324,54.0,98.0,8.0,92.0,91.0,0.0
127,2019-03-06 09:00:00,-0.36271186440677955,0.320961640394921,0.0,0.0,54.0,100.0,8.0,93.0,91.0,0.0
128,2019-03-06 10:00:00,0.869491525423729,0.45258363298227633,0.0,0.0,54.0,98.0,8.0,95.0,91.0,0.0
129,2019-03-06 11:00:00,0.10847457627118645,0.4741765871427141,0.0,0.0,52.0,93.0,8.0,96.0,85.0,0.0
130,2019-03-06 12:00:00,1.0440677966101695,0.21805860387898832,0.0,0.0,52.0,88.0,9.0,100.0,86.0,0.0
131,2019-03-06 13:00:00,0.4237288135593219,0.5231388262618827,0.0,0.0,52.0,88.0,9.0,100.0,86.0,0.0
132,2019-03-06 14:00:00,0.34915254237288146,0.4548692795480777,0.39830508474576276,0.8828865457611242,52.0,88.0,9.0,100.0,86.0,0.0
133,2019-03-06 15:00:00,163.44745762711864,210.20593966348224,37.04237288135593,21.715254369579366,52.0,88.0,9.0,100.0,86.0,286.57766294889785
134,2019-03-06 16:00:00,153.22881355932202,218.02929755770808,119.44067796610169,31.794414383363627,53.0,88.0,9.0,100.0,86.0,654.6850144329587
135,2019-03-06 17:00:00,38.80677966101694,64.79827855112154,196.25593220338985,39.22080160282659,56.0,88.0,9.0,90.0,86.0,795.3358447702303
136,2019-03-06 18:00:00,191.71864406779662,263.7356524972713,313.59661016949156,40.46028798418625,59.0,92.0,11.0,80.0,89.0,860.3830443717725
137,2019-03-06 19:00:00,167.98983050847457,267.0839395097336,318.2169491525424,51.33868648178857,60.0,92.0,11.0,75.0,89.0,891.4911733862822
138,2019-03-06 20:00:00,162.70338983050848,277.08573473798447,282.4237288135593,134.50427797239615,62.0,92.0,11.0,67.0,89.0,902.2547855921248
139,2019-03-06 21:00:00,237.11694915254236,298.8406219707168,226.64576271186442,82.01890092633546,63.0,92.0,11.0,62.0,89.0,896.5411936261511
140,2019-03-06 22:00:00,138.41186440677964,133.993264547072,356.40338983050844,71.79226379667536,64.0,74.0,13.0,60.0,89.0,872.353193797192
141,2019-03-06 23:00:00,103.5186440677966,106.64864294602742,286.91525423728814,37.9477375380588,65.0,74.0,11.0,60.0,89.0,819.9180618999821
142,2019-03-07 00:00:00,154.864406779661,99.87826618016837,202.9033898305085,49.92986255688801,65.0,74.0,10.0,60.0,66.0,709.5646055409276
143,2019-03-07 01:00:00,9.684745762711865,15.737624285631627,61.683050847457636,33.68333165484519,63.0,77.0,9.0,65.0,66.0,439.80881322911495
144,2019-03-07 02:00:00,-0.40508474576271186,1.0736321575694854,3.9627118644067796,3.8298071954428745,61.0,84.0,7.0,70.0,66.0,0.0
145,2019-03-07 03:00:00,-0.025423728813559324,0.42370169404740204,0.0,0.0,58.0,87.0,6.0,77.0,66.0,0.0
146,2019-03-07 04:00:00,0.03898305084745764,0.3536813413768812,0.0,0.0,57.0,86.0,6.0,77.0,66.0,0.0
147,2019-03-07 05:00:00,0.03728813559322035,0.3812994308426526,0.0,0.0,56.0,83.0,6.0,80.0,66.0,0.0
148,2019-03-07 06:00:00,-0.4135593220338982,0.08725110288972034,0.0,0.0,55.0,82.0,6.0,83.0,49.0,0.0
149,2019-03-07 07:00:00,-0.5389830508474576,0.4719296662451066,-0.06949152542372881,0.11825602401703326,54.0,87.0,6.0,86.0,49.0,0.0
150,2019-03-07 08:00:00,0.12711864406779658,0.610037650539807,-0.023728813559322035,0.05920084473414569,53.0,96.0,6.0,89.0,49.0,0.0
151,2019-03-07 09:00:00,0.23898305084745763,0.3108310070873939,-0.030508474576271188,0.05600919200629935,53.0,100.0,6.0,89.0,49.0,0.0
152,2019-03-07 10:00:00,1.0559322033898304,0.38938072799744855,-0.14745762711864407,0.17306404438466189,52.0,99.0,6.0,89.0,49.0,0.0
153,2019-03-07 11:00:00,0.23220338983050845,0.29020196238406093,-0.3999999999999999,1.1102230246251565e-16,51.0,77.0,6.0,91.0,45.0,0.0
154,2019-03-07 12:00:00,0.359322033898305,0.3053859153777683,-0.3999999999999999,1.1102230246251565e-16,51.0,80.0,5.0,93.0,37.0,0.0
155,2019-03-07 13:00:00,0.6152542372881357,0.335884140296002,-0.3983050847457626,0.012908090009938832,50.0,80.0,5.0,95.0,37.0,0.0
156,2019-03-07 14:00:00,0.5322033898305084,0.27705514226037353,1.1576271186440676,2.4528228904969747,50.0,80.0,5.0,94.0,37.0,0.0
157,2019-03-07 15:00:00,436.9830508474576,174.57116285104738,28.913559322033898,9.006522262417946,50.0,80.0,5.0,96.0,37.0,300.2950607033787
158,2019-03-07 16:00:00,759.0237288135594,46.61849977947778,50.64745762711864,4.411746874594312,51.0,80.0,5.0,94.0,37.0,659.8850889478196
159,2019-03-07 17:00:00,296.74237288135595,366.6989640542187,215.25932203389831,88.2081054706811,54.0,80.0,5.0,87.0,37.0,797.815301214287
160,2019-03-07 18:00:00,518.4661016949153,388.7642798555223,300.5610169491526,56.16339666000929,57.0,57.0,6.0,75.0,33.0,861.841225134475
161,2019-03-07 19:00:00,811.9050847457628,273.8499164758068,202.3050847457627,45.16700244358243,58.0,57.0,6.0,68.0,33.0,892.5023764231173
162,2019-03-07 20:00:00,342.46440677966103,296.99776507902584,429.1728813559322,88.22404420816103,60.0,57.0,6.0,63.0,33.0,903.085006133591
163,2019-03-07 21:00:00,323.3152542372881,223.7766659148943,366.6559322033898,49.891184205419826,61.0,57.0,6.0,59.0,33.0,897.3666882128772
164,2019-03-07 22:00:00,36.32542372881356,45.690760825581066,341.27457627118645,28.852462769602553,60.0,57.0,6.0,56.0,33.0,873.360070999561
165,2019-03-07 23:00:00,4.627118644067797,14.210605141141915,227.92542372881354,27.64312274309734,61.0,57.0,6.0,56.0,33.0,821.4236709227544
166,2019-03-08 00:00:00,28.876271186440675,57.529218336138854,157.63220338983052,40.25768877263776,60.0,57.0,6.0,59.0,55.0,712.3705950620734
167,2019-03-08 01:00:00,14.66101694915254,38.41811021102097,88.45084745762712,36.27316032962616,59.0,57.0,6.0,61.0,55.0,446.7556883279958
168,2019-03-08 02:00:00,0.20508474576271177,4.462477222229806,8.235593220338984,9.784833693568913,56.0,57.0,6.0,70.0,55.0,0.0
169,2019-03-08 03:00:00,-0.16440677966101694,0.6240281153662834,-0.015254237288135594,0.07321563073374636,53.0,57.0,6.0,77.0,55.0,0.0
170,2019-03-08 04:00:00,-1.2118644067796611,0.7569082396891937,-0.03728813559322034,0.1087654997093861,52.0,57.0,6.0,80.0,55.0,0.0
171,2019-03-08 05:00:00,0.29491525423728815,0.1588344504465709,0.0,0.0,51.0,57.0,6.0,75.0,55.0,0.0
172,2019-03-08 06:00:00,0.8016949152542371,0.2721487164629854,0.0,0.0,50.0,85.0,6.0,76.0,63.0,0.0
173,2019-03-08 07:00:00,-0.523728813559322,1.3117899510251085,-0.0864406779661017,0.15563715638303724,46.0,85.0,9.0,83.0,74.0,0.0
174,2019-03-08 08:00:00,-0.30508474576271183,0.6697896782999413,-0.17457627118644073,0.18739355879437636,46.0,85.0,9.0,83.0,74.0,0.0
175,2019-03-08 09:00:00,-0.09322033898305085,0.1696101279951441,-0.015254237288135592,0.06842925165486899,46.0,85.0,9.0,83.0,74.0,0.0
176,2019-03-08 10:00:00,-0.03389830508474576,0.08946198793489253,-0.061016949152542375,0.13531751631330222,46.0,85.0,9.0,83.0,74.0,0.0
177,2019-03-08 11:00:00,-0.0966101694915254,0.290508672349279,-0.04067796610169491,0.11661706719843778,47.0,85.0,9.0,81.0,74.0,0.0
178,2019-03-08 12:00:00,0.027118644067796613,0.3772471691100561,-0.17796610169491528,0.1860087446551722,46.0,78.0,7.0,83.0,60.0,0.0
179,2019-03-08 13:00:00,0.7999999999999998,2.220446049250313e-16,0.0,0.0,45.0,78.0,7.0,84.0,60.0,0.0
180,2019-03-08 14:00:00,0.39830508474576276,0.31217744053810975,1.0423728813559323,1.8110960619760779,45.0,78.0,7.0,84.0,60.0,0.0
181,2019-03-08 15:00:00,210.04406779661016,273.96405014142584,28.769491525423728,12.108300196136481,45.0,78.0,5.0,86.0,60.0,313.8221204561044
182,2019-03-08 16:00:00,704.1406779661017,94.60864460205877,80.79491525423728,22.4980257041821,46.0,78.0,5.0,84.0,60.0,664.9795037638642
183,2019-03-08 17:00:00,784.977966101695,197.03626446547176,95.40000000000002,37.01551209416425,49.0,78.0,5.0,78.0,60.0,800.2459691632639
184,2019-03-08 18:00:00,617.8203389830508,390.0298214498785,144.58305084745763,28.76637722218319,52.0,55.0,6.0,67.0,25.0,863.2671922309049
185,2019-03-08 19:00:00,650.6118644067798,379.435996293136,209.2661016949153,38.86731278911993,54.0,55.0,6.0,61.0,25.0,893.4870738508955
186,2019-03-08 20:00:00,677.7796610169491,400.04568077279606,230.53898305084743,49.635177578035346,55.0,56.0,6.0,55.0,14.0,903.8901327524466
187,2019-03-08 21:00:00,759.6508474576272,341.77826361887423,171.2915254237288,59.062467040645366,56.0,56.0,7.0,52.0,14.0,898.1657018928234
