66,2019-04-01 20:20:02.798114,2019-04-04T09:00:00-05:00,33,75,13,78,22
67,2019-04-01 20:20:02.798114,2019-04-04T10:00:00-05:00,36,76,14,72,22
68,2019-04-01 20:20:02.798114,2019-04-04T11:00:00-05:00,38,74,15,67,22
69,2019-04-01 20:20:02.798114,2019-04-04T12:00:00-05:00,40,71,15,59,22
70,2019-04-01 20:20:02.798114,2019-04-04T13:00:00-05:00,41,70,15,57,25
71,2019-04-01 20:20:02.798114,2019-04-04T14:00:00-05:00,41,71,15,57,25
72,2019-04-01 20:20:02.798114,2019-04-04T15:00:00-05:00,41,74,15,59,25
73,2019-04-01 20:20:02.798114,2019-04-04T16:00:00-05:00,40,76,15,62,25
74,2019-04-01 20:20:02.798114,2019-04-04T17:00:00-05:00,40,76,15,59,25
75,2019-04-01 20:20:02.798114,2019-04-04T18:00:00-05:00,39,77,14,59,25
76,2019-04-01 20:20:02.798114,2019-04-04T19:00:00-05:00,39,78,13,57,21
77,2019-04-01 20:20:02.798114,2019-04-04T20:00:00-05:00,40,79,11,55,21
78,2019-04-01 20:20:02.798114,2019-04-04T21:00:00-05:00,39,80,11,57,21
79,2019-04-01 20:20:02.798114,2019-04-04T22:00:00-05:00,38,82,10,62,21
80,2019-04-01 20:20:02.798114,2019-04-04T23:00:00-05:00,37,83,9,67,21
81,2019-04-01 20:20:02.798114,2019-04-05T00:00:00-05:00,36,84,9,72,21
82,2019-04-01 20:20:02.798114,2019-04-05T01:00:00-05:00,34,85,8,82,9
83,2019-04-01 20:20:02.798114,2019-04-05T02:00:00-05:00,33,85,8,85,9
84,2019-04-01 20:20:02.798114,2019-04-05T03:00:00-05:00,32,85,7,88,9
85,2019-04-01 20:20:02.798114,2019-04-05T04:00:00-05:00,32,84,7,88,9
86,2019-04-01 20:20:02.798114,2019-04-05T05:00:00-05:00,32,84,7,88,9
87,2019-04-01 20:20:02.798114,2019-04-05T06:00:00-05:00,33,83,7,85,9
88,2019-04-01 20:20:02.798114,2019-04-05T07:00:00-05:00,34,83,7,85,4
89,2019-04-01 20:20:02.798114,2019-04-05T08:00:00-05:00,37,81,7,82,4
90,2019-04-01 20:20:02.798114,2019-04-05T09:00:00-05:00,40,76,6,79,4
91,2019-04-01 20:20:02.798114,2019-04-05T10:00:00-05:00,44,72,6,73,4
92,2019-04-01 20:20:02.798114,2019-04-05T11:00:00-05:00,47,68,6,71,4
93,2019-04-01 20:20:02.798114,2019-04-05T12:00:00-05:00,51,63,5,66,4
94,2019-04-01 20:20:02.798114,2019-04-05T13:00:00-05:00,53,61,5,64,2
95,2019-04-01 20:20:02.798114,2019-04-05T14:00:00-05:00,55,61,5,59,2
96,2019-04-01 20:20:02.798114,2019-04-05T15:00:00-05:00,56,61,5,59,2
97,2019-04-01 20:20:02.798114,2019-04-05T16:00:00-05:00,56,61,5,57,2
98,2019-04-01 20:20:02.798114,2019-04-05T17:00:00-05:00,56,60,5,57,2
99,2019-04-01 20:20:02.798114,2019-04-05T18:00:00-05:00,55,60,5,57,2
100,2019-04-01 20:20:02.798114,2019-04-05T19:00:00-05:00,54,60,5,59,2
101,2019-04-01 20:20:02.798114,2019-04-05T20:00:00-05:00,53,61,5,61,2
102,2019-04-01 20:20:02.798114,2019-04-05T21:00:00-05:00,52,62,5,63,2
103,2019-04-01 20:20:02.798114,2019-04-05T22:00:00-05:00,50,64,6,68,2
104,2019-04-01 20:20:02.798114,2019-04-05T23:00:00-05:00,48,65,6,74,2
105,2019-04-01 20:20:02.798114,2019-04-06T00:00:00-05:00,46,67,6,79,2
106,2019-04-01 20:20:02.798114,2019-04-06T01:00:00-05:00,44,68,6,86,3
107,2019-04-01 20:20:02.798114,2019-04-06T02:00:00-05:00,42,67,6,89,3
108,2019-04-01 20:20:02.798114,2019-04-06T03:00:00-05:00,40,66,6,96,3
109,2019-04-01 20:20:02.798114,2019-04-06T04:00:00-05:00,39,65,5,96,3
110,2019-04-01 20:20:02.798114,2019-04-06T05:00:00-05:00,38,64,5,100,3
111,2019-04-01 20:20:02.798114,2019-04-06T06:00:00-05:00,38,63,5,100,3
112,2019-04-01 20:20:02.798114,2019-04-06T07:00:00-05:00,40,63,5,92,5
113,2019-04-01 20:20:02.798114,2019-04-06T08:00:00-05:00,43,63,5,86,5
114,2019-04-01 20:20:02.798114,2019-04-06T09:00:00-05:00,46,62,6,83,5
115,2019-04-01 20:20:02.798114,2019-04-06T10:00:00-05:00,51,61,7,74,5
116,2019-04-01 20:20:02.798114,2019-04-06T11:00:00-05:00,55,60,8,66,5
117,2019-04-01 20:20:02.798114,2019-04-06T12:00:00-05:00,59,59,8,62,5
118,2019-04-01 20:20:02.798114,2019-04-06T13:00:00-05:00,62,59,9,58,11
119,2019-04-01 20:20:02.798114,2019-04-06T14:00:00-05:00,64,58,9,54,11
120,2019-04-01 20:20:02.798114,2019-04-06T15:00:00-05:00,65,58,9,52,11
121,2019-04-01 20:20:02.798114,2019-04-06T16:00:00-05:00,65,57,10,52,11
122,2019-04-01 20:20:02.798114,2019-04-06T17:00:00-05:00,64,56,9,52,11
123,2019-04-01 20:20:02.798114,2019-04-06T18:00:00-05:00,63,55,9,54,11
124,2019-04-01 20:20:02.798114,2019-04-06T19:00:00-05:00,61,55,9,56,11
125,2019-04-01 20:20:02.798114,2019-04-06T20:00:00-05:00,59,55,9,60,11
126,2019-04-01 20:20:02.798114,2019-04-06T21:00:00-05:00,56,55,8,66,11
127,2019-04-01 20:20:02.798114,2019-04-06T22:00:00-05:00,54,55,7,71,11
128,2019-04-01 20:20:02.798114,2019-04-06T23:00:00-05:00,52,56,7,77,11
129,2019-04-01 20:20:02.798114,2019-04-07T00:00:00-05:00,50,56,6,83,11
130,2019-04-01 20:20:02.798114,2019-04-07T01:00:00-05:00,48,56,6,89,9
131,2019-04-01 20:20:02.798114,2019-04-07T02:00:00-05:00,46,56,6,93,9
132,2019-04-01 20:20:02.798114,2019-04-07T03:00:00-05:00,45,57,6,96,9
133,2019-04-01 20:20:02.798114,2019-04-07T04:00:00-05:00,44,58,6,96,9
134,2019-04-01 20:20:02.798114,2019-04-07T05:00:00-05:00,44,58,6,96,9
135,2019-04-01 20:20:02.798114,2019-04-07T06:00:00-05:00,45,59,7,93,9
136,2019-04-01 20:20:02.798114,2019-04-07T07:00:00-05:00,46,59,7,89,16
137,2019-04-01 20:20:02.798114,2019-04-07T08:00:00-05:00,49,60,7,83,16
138,2019-04-01 20:20:02.798114,2019-04-07T09:00:00-05:00,53,63,8,77,16
139,2019-04-01 20:20:02.798114,2019-04-07T10:00:00-05:00,56,65,9,74,16
140,2019-04-01 20:20:02.798114,2019-04-07T11:00:00-05:00,60,68,9,67,16
141,2019-04-01 20:20:02.798114,2019-04-07T12:00:00-05:00,63,70,10,65,16
142,2019-04-01 20:20:02.798114,2019-04-07T13:00:00-05:00,66,72,10,61,29
143,2019-04-01 20:20:02.798114,2019-04-07T14:00:00-05:00,67,72,10,59,29
144,2019-04-01 20:20:02.798114,2019-04-07T15:00:00-05:00,67,74,11,59,29
145,2019-04-01 20:20:02.798114,2019-04-07T16:00:00-05:00,67,76,11,56,29
146,2019-04-01 20:20:02.798114,2019-04-07T17:00:00-05:00,66,78,11,56,29
147,2019-04-01 20:20:02.798114,2019-04-07T18:00:00-05:00,64,80,11,60,29
148,2019-04-01 20:20:02.798114,2019-04-07T19:00:00-05:00,63,80,11,60,48
149,2019-04-01 20:20:02.798114,2019-04-07T20:00:00-05:00,61,81,11,65,48
150,2019-04-01 20:20:02.798114,2019-04-07T21:00:00-05:00,59,82,10,69,48
151,2019-04-01 20:20:02.798114,2019-04-07T22:00:00-05:00,58,82,9,72,48
152,2019-04-01 20:20:02.798114,2019-04-07T23:00:00-05:00,56,83,9,77,48
153,2019-04-01 20:20:02.798114,2019-04-08T00:00:00-05:00,54,84,8,80,48
154,2019-04-01 20:20:02.798114,2019-04-08T01:00:00-05:00,52,84,8,86,57
155,2019-04-01 20:20:02.798114,2019-04-08T02:00:00-05:00,50,84,8,89,57
156,2019-04-01 20:20:02.798114,2019-04-08T03:00:00-05:00,48,83,8,93,57
157,2019-04-01 20:20:02.798114,2019-04-08T04:00:00-05:00,46,82,9,96,57
158,2019-04-01 20:20:02.798114,2019-04-08T05:00:00-05:00,45,80,9,96,57
159,2019-04-01 20:20:02.798114,2019-04-08T06:00:00-05:00,44,79,10,100,57
160,2019-04-01 20:20:02.798114,2019-04-08T07:00:00-05:00,44,79,10,96,50
161,2019-04-01 20:20:02.798114,2019-04-08T08:00:00-05:00,45,78,10,93,50
162,2019-04-01 20:20:02.798114,2019-04-08T09:00:00-05:00,47,75,10,86,50
163,2019-04-01 20:20:02.798114,2019-04-08T10:00:00-05:00,50,73,10,80,50
164,2019-04-01 20:20:02.798114,2019-04-08T11:00:00-05:00,53,71,10,71,50
165,2019-04-01 20:20:02.798114,2019-04-08T12:00:00-05:00,55,68,10,69,50
166,2019-04-01 20:20:02.798114,2019-04-08T13:00:00-05:00,57,67,10,64,30
167,2019-04-01 20:20:02.798114,2019-04-08T14:00:00-05:00,58,66,10,62,30
0,2019-04-01 21:20:02.418261,2019-04-01T16:00:00-05:00,52,64,17,38,8
1,2019-04-01 21:20:02.418261,2019-04-01T17:00:00-05:00,53,67,18,38,6
2,2019-04-01 21:20:02.418261,2019-04-01T18:00:00-05:00,51,71,15,41,3
3,2019-04-01 21:20:02.418261,2019-04-01T19:00:00-05:00,51,76,11,44,2
4,2019-04-01 21:20:02.418261,2019-04-01T20:00:00-05:00,49,89,10,48,10
5,2019-04-01 21:20:02.418261,2019-04-01T21:00:00-05:00,47,89,9,51,16
6,2019-04-01 21:20:02.418261,2019-04-01T22:00:00-05:00,44,90,9,57,28
7,2019-04-01 21:20:02.418261,2019-04-01T23:00:00-05:00,43,92,9,62,40
8,2019-04-01 21:20:02.418261,2019-04-02T00:00:00-05:00,42,94,8,65,47
9,2019-04-01 21:20:02.418261,2019-04-02T01:00:00-05:00,41,95,8,65,45
10,2019-04-01 21:20:02.418261,2019-04-02T02:00:00-05:00,41,95,7,65,41
11,2019-04-01 21:20:02.418261,2019-04-02T03:00:00-05:00,40,94,6,67,39
12,2019-04-01 21:20:02.418261,2019-04-02T04:00:00-05:00,39,92,5,70,49
13,2019-04-01 21:20:02.418261,2019-04-02T05:00:00-05:00,38,89,5,73,58
14,2019-04-01 21:20:02.418261,2019-04-02T06:00:00-05:00,37,87,5,75,67
15,2019-04-01 21:20:02.418261,2019-04-02T07:00:00-05:00,36,87,5,79,64
16,2019-04-01 21:20:02.418261,2019-04-02T08:00:00-05:00,37,89,5,79,68
17,2019-04-01 21:20:02.418261,2019-04-02T09:00:00-05:00,38,93,6,79,59
18,2019-04-01 21:20:02.418261,2019-04-02T10:00:00-05:00,40,94,6,76,53
19,2019-04-01 21:20:02.418261,2019-04-02T11:00:00-05:00,42,91,6,73,39
20,2019-04-01 21:20:02.418261,2019-04-02T12:00:00-05:00,43,84,7,73,25
21,2019-04-01 21:20:02.418261,2019-04-02T13:00:00-05:00,45,72,7,68,13
22,2019-04-01 21:20:02.418261,2019-04-02T14:00:00-05:00,46,57,8,63,9
23,2019-04-01 21:20:02.418261,2019-04-02T15:00:00-05:00,48,40,8,58,8
24,2019-04-01 21:20:02.418261,2019-04-02T16:00:00-05:00,49,26,9,56,9
25,2019-04-01 21:20:02.418261,2019-04-02T17:00:00-05:00,49,17,9,52,9
26,2019-04-01 21:20:02.418261,2019-04-02T18:00:00-05:00,49,13,9,50,9
27,2019-04-01 21:20:02.418261,2019-04-02T19:00:00-05:00,48,14,9,49,7
28,2019-04-01 21:20:02.418261,2019-04-02T20:00:00-05:00,46,19,9,51,7
29,2019-04-01 21:20:02.418261,2019-04-02T21:00:00-05:00,44,26,8,55,7
30,2019-04-01 21:20:02.418261,2019-04-02T22:00:00-05:00,42,31,8,62,5
31,2019-04-01 21:20:02.418261,2019-04-02T23:00:00-05:00,41,31,8,65,5
32,2019-04-01 21:20:02.418261,2019-04-03T00:00:00-05:00,40,28,7,64,5
33,2019-04-01 21:20:02.418261,2019-04-03T01:00:00-05:00,39,24,7,67,4
34,2019-04-01 21:20:02.418261,2019-04-03T02:00:00-05:00,37,20,7,70,4
35,2019-04-01 21:20:02.418261,2019-04-03T03:00:00-05:00,36,17,6,72,4
36,2019-04-01 21:20:02.418261,2019-04-03T04:00:00-05:00,34,14,6,75,3
37,2019-04-01 21:20:02.418261,2019-04-03T05:00:00-05:00,33,12,6,75,3
38,2019-04-01 21:20:02.418261,2019-04-03T06:00:00-05:00,32,11,6,78,3
39,2019-04-01 21:20:02.418261,2019-04-03T07:00:00-05:00,32,12,6,78,2
40,2019-04-01 21:20:02.418261,2019-04-03T08:00:00-05:00,34,13,6,78,2
41,2019-04-01 21:20:02.418261,2019-04-03T09:00:00-05:00,39,15,7,67,2
42,2019-04-01 21:20:02.418261,2019-04-03T10:00:00-05:00,43,16,7,60,2
43,2019-04-01 21:20:02.418261,2019-04-03T11:00:00-05:00,46,24,8,51,2
44,2019-04-01 21:20:02.418261,2019-04-03T12:00:00-05:00,50,40,9,42,2
45,2019-04-01 21:20:02.418261,2019-04-03T13:00:00-05:00,53,48,9,36,23
46,2019-04-01 21:20:02.418261,2019-04-03T14:00:00-05:00,55,58,9,34,23
47,2019-04-01 21:20:02.418261,2019-04-03T15:00:00-05:00,55,77,8,35,23
48,2019-04-01 21:20:02.418261,2019-04-03T16:00:00-05:00,54,86,7,38,23
49,2019-04-01 21:20:02.418261,2019-04-03T17:00:00-05:00,51,87,7,42,23
50,2019-04-01 21:20:02.418261,2019-04-03T18:00:00-05:00,48,88,6,49,23
51,2019-04-01 21:20:02.418261,2019-04-03T19:00:00-05:00,46,88,6,53,36
52,2019-04-01 21:20:02.418261,2019-04-03T20:00:00-05:00,44,88,5,60,36
53,2019-04-01 21:20:02.418261,2019-04-03T21:00:00-05:00,41,88,3,73,36
54,2019-04-01 21:20:02.418261,2019-04-03T22:00:00-05:00,39,88,3,79,36
55,2019-04-01 21:20:02.418261,2019-04-03T23:00:00-05:00,37,87,3,82,36
56,2019-04-01 21:20:02.418261,2019-04-04T00:00:00-05:00,36,86,3,79,36
57,2019-04-01 21:20:02.418261,2019-04-04T01:00:00-05:00,35,86,5,75,30
58,2019-04-01 21:20:02.418261,2019-04-04T02:00:00-05:00,34,85,7,78,30
59,2019-04-01 21:20:02.418261,2019-04-04T03:00:00-05:00,34,83,9,82,30
60,2019-04-01 21:20:02.418261,2019-04-04T04:00:00-05:00,33,82,10,85,30
61,2019-04-01 21:20:02.418261,2019-04-04T05:00:00-05:00,31,79,10,88,30
62,2019-04-01 21:20:02.418261,2019-04-04T06:00:00-05:00,30,73,10,85,30
63,2019-04-01 21:20:02.418261,2019-04-04T07:00:00-05:00,29,71,10,85,22
64,2019-04-01 21:20:02.418261,2019-04-04T08:00:00-05:00,31,72,11,81,22
65,2019-04-01 21:20:02.418261,2019-04-04T09:00:00-05:00,33,75,13,78,22
66,2019-04-01 21:20:02.418261,2019-04-04T10:00:00-05:00,36,76,14,72,22
67,2019-04-01 21:20:02.418261,2019-04-04T11:00:00-05:00,38,74,15,67,22
68,2019-04-01 21:20:02.418261,2019-04-04T12:00:00-05:00,40,71,15,59,22
69,2019-04-01 21:20:02.418261,2019-04-04T13:00:00-05:00,41,70,15,57,25
70,2019-04-01 21:20:02.418261,2019-04-04T14:00:00-05:00,41,71,15,57,25
71,2019-04-01 21:20:02.418261,2019-04-04T15:00:00-05:00,41,74,15,59,25
72,2019-04-01 21:20:02.418261,2019-04-04T16:00:00-05:00,40,76,15,62,25
73,2019-04-01 21:20:02.418261,2019-04-04T17:00:00-05:00,40,76,15,59,25
74,2019-04-01 21:20:02.418261,2019-04-04T18:00:00-05:00,39,77,14,59,25
75,2019-04-01 21:20:02.418261,2019-04-04T19:00:00-05:00,39,78,13,57,21
76,2019-04-01 21:20:02.418261,2019-04-04T20:00:00-05:00,40,79,11,55,21
77,2019-04-01 21:20:02.418261,2019-04-04T21:00:00-05:00,39,80,11,57,21
78,2019-04-01 21:20:02.418261,2019-04-04T22:00:00-05:00,38,82,10,62,21
79,2019-04-01 21:20:02.418261,2019-04-04T23:00:00-05:00,37,83,9,67,21
80,2019-04-01 21:20:02.418261,2019-04-05T00:00:00-05:00,36,84,9,72,21
81,2019-04-01 21:20:02.418261,2019-04-05T01:00:00-05:00,34,85,8,82,9
82,2019-04-01 21:20:02.418261,2019-04-05T02:00:00-05:00,33,85,8,85,9
83,2019-04-01 21:20:02.418261,2019-04-05T03:00:00-05:00,32,85,7,88,9
84,2019-04-01 21:20:02.418261,2019-04-05T04:00:00-05:00,32,84,7,88,9
85,2019-04-01 21:20:02.418261,2019-04-05T05:00:00-05:00,32,84,7,88,9
86,2019-04-01 21:20:02.418261,2019-04-05T06:00:00-05:00,33,83,7,85,9
87,2019-04-01 21:20:02.418261,2019-04-05T07:00:00-05:00,34,83,7,85,4
88,2019-04-01 21:20:02.418261,2019-04-05T08:00:00-05:00,37,81,7,82,4
89,2019-04-01 21:20:02.418261,2019-04-05T09:00:00-05:00,40,76,6,79,4
90,2019-04-01 21:20:02.418261,2019-04-05T10:00:00-05:00,44,72,6,73,4
91,2019-04-01 21:20:02.418261,2019-04-05T11:00:00-05:00,47,68,6,71,4
92,2019-04-01 21:20:02.418261,2019-04-05T12:00:00-05:00,51,63,5,66,4
93,2019-04-01 21:20:02.418261,2019-04-05T13:00:00-05:00,53,61,5,64,2
94,2019-04-01 21:20:02.418261,2019-04-05T14:00:00-05:00,55,61,5,59,2
95,2019-04-01 21:20:02.418261,2019-04-05T15:00:00-05:00,56,61,5,59,2
96,2019-04-01 21:20:02.418261,2019-04-05T16:00:00-05:00,56,61,5,57,2
97,2019-04-01 21:20:02.418261,2019-04-05T17:00:00-05:00,56,60,5,57,2
98,2019-04-01 21:20:02.418261,2019-04-05T18:00:00-05:00,55,60,5,57,2
99,2019-04-01 21:20:02.418261,2019-04-05T19:00:00-05:00,54,60,5,59,2
100,2019-04-01 21:20:02.418261,2019-04-05T20:00:00-05:00,53,61,5,61,2
101,2019-04-01 21:20:02.418261,2019-04-05T21:00:00-05:00,52,62,5,63,2
102,2019-04-01 21:20:02.418261,2019-04-05T22:00:00-05:00,50,64,6,68,2
103,2019-04-01 21:20:02.418261,2019-04-05T23:00:00-05:00,48,65,6,74,2
104,2019-04-01 21:20:02.418261,2019-04-06T00:00:00-05:00,46,67,6,79,2
105,2019-04-01 21:20:02.418261,2019-04-06T01:00:00-05:00,44,68,6,86,3
106,2019-04-01 21:20:02.418261,2019-04-06T02:00:00-05:00,42,67,6,89,3
107,2019-04-01 21:20:02.418261,2019-04-06T03:00:00-05:00,40,66,6,96,3
108,2019-04-01 21:20:02.418261,2019-04-06T04:00:00-05:00,39,65,5,96,3
109,2019-04-01 21:20:02.418261,2019-04-06T05:00:00-05:00,38,64,5,100,3
110,2019-04-01 21:20:02.418261,2019-04-06T06:00:00-05:00,38,63,5,100,3
111,2019-04-01 21:20:02.418261,2019-04-06T07:00:00-05:00,40,63,5,92,5
112,2019-04-01 21:20:02.418261,2019-04-06T08:00:00-05:00,43,63,5,86,5
113,2019-04-01 21:20:02.418261,2019-04-06T09:00:00-05:00,46,62,6,83,5
114,2019-04-01 21:20:02.418261,2019-04-06T10:00:00-05:00,51,61,7,74,5
115,2019-04-01 21:20:02.418261,2019-04-06T11:00:00-05:00,55,60,8,66,5
116,2019-04-01 21:20:02.418261,2019-04-06T12:00:00-05:00,59,59,8,62,5
117,2019-04-01 21:20:02.418261,2019-04-06T13:00:00-05:00,62,59,9,58,11
118,2019-04-01 21:20:02.418261,2019-04-06T14:00:00-05:00,64,58,9,54,11
119,2019-04-01 21:20:02.418261,2019-04-06T15:00:00-05:00,65,58,9,52,11
120,2019-04-01 21:20:02.418261,2019-04-06T16:00:00-05:00,65,57,10,52,11
121,2019-04-01 21:20:02.418261,2019-04-06T17:00:00-05:00,64,56,9,52,11
122,2019-04-01 21:20:02.418261,2019-04-06T18:00:00-05:00,63,55,9,54,11
123,2019-04-01 21:20:02.418261,2019-04-06T19:00:00-05:00,61,55,9,56,11
124,2019-04-01 21:20:02.418261,2019-04-06T20:00:00-05:00,59,55,9,60,11
125,2019-04-01 21:20:02.418261,2019-04-06T21:00:00-05:00,56,55,8,66,11
126,2019-04-01 21:20:02.418261,2019-04-06T22:00:00-05:00,54,55,7,71,11
127,2019-04-01 21:20:02.418261,2019-04-06T23:00:00-05:00,52,56,7,77,11
128,2019-04-01 21:20:02.418261,2019-04-07T00:00:00-05:00,50,56,6,83,11
129,2019-04-01 21:20:02.418261,2019-04-07T01:00:00-05:00,48,56,6,89,9
130,2019-04-01 21:20:02.418261,2019-04-07T02:00:00-05:00,46,56,6,93,9
131,2019-04-01 21:20:02.418261,2019-04-07T03:00:00-05:00,45,57,6,96,9
132,2019-04-01 21:20:02.418261,2019-04-07T04:00:00-05:00,44,58,6,96,9
133,2019-04-01 21:20:02.418261,2019-04-07T05:00:00-05:00,44,58,6,96,9
134,2019-04-01 21:20:02.418261,2019-04-07T06:00:00-05:00,45,59,7,93,9
135,2019-04-01 21:20:02.418261,2019-04-07T07:00:00-05:00,46,59,7,89,16
136,2019-04-01 21:20:02.418261,2019-04-07T08:00:00-05:00,49,60,7,83,16
137,2019-04-01 21:20:02.418261,2019-04-07T09:00:00-05:00,53,63,8,77,16
138,2019-04-01 21:20:02.418261,2019-04-07T10:00:00-05:00,56,65,9,74,16
139,2019-04-01 21:20:02.418261,2019-04-07T11:00:00-05:00,60,68,9,67,16
140,2019-04-01 21:20:02.418261,2019-04-07T12:00:00-05:00,63,70,10,65,16
141,2019-04-01 21:20:02.418261,2019-04-07T13:00:00-05:00,66,72,10,61,29
142,2019-04-01 21:20:02.418261,2019-04-07T14:00:00-05:00,67,72,10,59,29
