165,2019-04-01 20:20:02.798114,2019-04-08T11:00:00-06:00,53,47,7,61,27
166,2019-04-01 20:20:02.798114,2019-04-08T12:00:00-06:00,55,47,5,56,27
167,2019-04-01 20:20:02.798114,2019-04-08T13:00:00-06:00,58,47,5,51,27
0,2019-04-01 21:20:02.418261,2019-04-01T15:00:00-06:00,59,61,9,32,0
1,2019-04-01 21:20:02.418261,2019-04-01T16:00:00-06:00,59,61,9,29,0
2,2019-04-01 21:20:02.418261,2019-04-01T17:00:00-06:00,59,61,9,29,0
3,2019-04-01 21:20:02.418261,2019-04-01T18:00:00-06:00,59,88,6,30,4
4,2019-04-01 21:20:02.418261,2019-04-01T19:00:00-06:00,58,88,6,32,4
5,2019-04-01 21:20:02.418261,2019-04-01T20:00:00-06:00,54,88,6,38,4
6,2019-04-01 21:20:02.418261,2019-04-01T21:00:00-06:00,51,88,7,45,4
7,2019-04-01 21:20:02.418261,2019-04-01T22:00:00-06:00,50,88,7,48,4
8,2019-04-01 21:20:02.418261,2019-04-01T23:00:00-06:00,50,88,7,49,4
9,2019-04-01 21:20:02.418261,2019-04-02T00:00:00-06:00,49,92,7,51,18
10,2019-04-01 21:20:02.418261,2019-04-02T01:00:00-06:00,48,92,7,53,18
11,2019-04-01 21:20:02.418261,2019-04-02T02:00:00-06:00,48,92,7,52,18
12,2019-04-01 21:20:02.418261,2019-04-02T03:00:00-06:00,46,92,7,54,18
13,2019-04-01 21:20:02.418261,2019-04-02T04:00:00-06:00,46,92,7,57,18
14,2019-04-01 21:20:02.418261,2019-04-02T05:00:00-06:00,45,92,7,57,18
15,2019-04-01 21:20:02.418261,2019-04-02T06:00:00-06:00,45,100,9,57,48
16,2019-04-01 21:20:02.418261,2019-04-02T07:00:00-06:00,45,100,9,59,48
17,2019-04-01 21:20:02.418261,2019-04-02T08:00:00-06:00,45,100,9,60,48
18,2019-04-01 21:20:02.418261,2019-04-02T09:00:00-06:00,48,100,9,58,48
19,2019-04-01 21:20:02.418261,2019-04-02T10:00:00-06:00,51,100,9,54,48
20,2019-04-01 21:20:02.418261,2019-04-02T11:00:00-06:00,52,100,9,50,48
21,2019-04-01 21:20:02.418261,2019-04-02T12:00:00-06:00,55,100,9,47,75
22,2019-04-01 21:20:02.418261,2019-04-02T13:00:00-06:00,55,100,9,45,75
23,2019-04-01 21:20:02.418261,2019-04-02T14:00:00-06:00,56,100,9,46,75
24,2019-04-01 21:20:02.418261,2019-04-02T15:00:00-06:00,57,100,11,48,75
25,2019-04-01 21:20:02.418261,2019-04-02T16:00:00-06:00,57,100,11,49,75
26,2019-04-01 21:20:02.418261,2019-04-02T17:00:00-06:00,56,100,11,50,75
27,2019-04-01 21:20:02.418261,2019-04-02T18:00:00-06:00,55,100,11,52,75
28,2019-04-01 21:20:02.418261,2019-04-02T19:00:00-06:00,53,100,11,58,75
29,2019-04-01 21:20:02.418261,2019-04-02T20:00:00-06:00,51,100,11,66,75
30,2019-04-01 21:20:02.418261,2019-04-02T21:00:00-06:00,49,100,11,73,75
31,2019-04-01 21:20:02.418261,2019-04-02T22:00:00-06:00,47,100,11,77,75
32,2019-04-01 21:20:02.418261,2019-04-02T23:00:00-06:00,46,100,11,79,75
33,2019-04-01 21:20:02.418261,2019-04-03T00:00:00-06:00,45,100,8,80,71
34,2019-04-01 21:20:02.418261,2019-04-03T01:00:00-06:00,45,100,8,80,71
35,2019-04-01 21:20:02.418261,2019-04-03T02:00:00-06:00,44,100,8,81,71
36,2019-04-01 21:20:02.418261,2019-04-03T03:00:00-06:00,44,100,8,81,71
37,2019-04-01 21:20:02.418261,2019-04-03T04:00:00-06:00,43,100,8,82,71
38,2019-04-01 21:20:02.418261,2019-04-03T05:00:00-06:00,42,100,8,82,71
39,2019-04-01 21:20:02.418261,2019-04-03T06:00:00-06:00,42,100,7,84,80
40,2019-04-01 21:20:02.418261,2019-04-03T07:00:00-06:00,42,100,7,86,80
41,2019-04-01 21:20:02.418261,2019-04-03T08:00:00-06:00,42,100,7,87,80
42,2019-04-01 21:20:02.418261,2019-04-03T09:00:00-06:00,43,100,7,86,80
43,2019-04-01 21:20:02.418261,2019-04-03T10:00:00-06:00,45,100,7,81,80
44,2019-04-01 21:20:02.418261,2019-04-03T11:00:00-06:00,46,100,7,74,80
45,2019-04-01 21:20:02.418261,2019-04-03T12:00:00-06:00,48,94,8,67,56
46,2019-04-01 21:20:02.418261,2019-04-03T13:00:00-06:00,50,94,8,62,56
47,2019-04-01 21:20:02.418261,2019-04-03T14:00:00-06:00,52,94,8,58,56
48,2019-04-01 21:20:02.418261,2019-04-03T15:00:00-06:00,53,94,8,55,56
49,2019-04-01 21:20:02.418261,2019-04-03T16:00:00-06:00,54,94,8,52,56
50,2019-04-01 21:20:02.418261,2019-04-03T17:00:00-06:00,55,94,8,49,56
51,2019-04-01 21:20:02.418261,2019-04-03T18:00:00-06:00,55,64,2,51,12
52,2019-04-01 21:20:02.418261,2019-04-03T19:00:00-06:00,53,64,2,58,12
53,2019-04-01 21:20:02.418261,2019-04-03T20:00:00-06:00,51,64,2,68,12
54,2019-04-01 21:20:02.418261,2019-04-03T21:00:00-06:00,49,64,2,77,12
55,2019-04-01 21:20:02.418261,2019-04-03T22:00:00-06:00,48,64,2,81,12
56,2019-04-01 21:20:02.418261,2019-04-03T23:00:00-06:00,47,64,2,82,12
57,2019-04-01 21:20:02.418261,2019-04-04T00:00:00-06:00,46,59,5,82,5
58,2019-04-01 21:20:02.418261,2019-04-04T01:00:00-06:00,45,59,5,83,5
59,2019-04-01 21:20:02.418261,2019-04-04T02:00:00-06:00,45,59,5,83,5
60,2019-04-01 21:20:02.418261,2019-04-04T03:00:00-06:00,44,59,5,84,5
61,2019-04-01 21:20:02.418261,2019-04-04T04:00:00-06:00,43,59,5,84,5
62,2019-04-01 21:20:02.418261,2019-04-04T05:00:00-06:00,43,59,5,85,5
63,2019-04-01 21:20:02.418261,2019-04-04T06:00:00-06:00,43,55,7,85,8
64,2019-04-01 21:20:02.418261,2019-04-04T07:00:00-06:00,44,55,7,86,8
65,2019-04-01 21:20:02.418261,2019-04-04T08:00:00-06:00,45,55,7,85,8
66,2019-04-01 21:20:02.418261,2019-04-04T09:00:00-06:00,48,55,7,80,8
67,2019-04-01 21:20:02.418261,2019-04-04T10:00:00-06:00,52,55,7,68,8
68,2019-04-01 21:20:02.418261,2019-04-04T11:00:00-06:00,56,55,7,55,8
69,2019-04-01 21:20:02.418261,2019-04-04T12:00:00-06:00,60,63,6,44,8
70,2019-04-01 21:20:02.418261,2019-04-04T13:00:00-06:00,62,63,6,38,8
71,2019-04-01 21:20:02.418261,2019-04-04T14:00:00-06:00,64,63,6,36,8
72,2019-04-01 21:20:02.418261,2019-04-04T15:00:00-06:00,65,63,6,35,8
73,2019-04-01 21:20:02.418261,2019-04-04T16:00:00-06:00,65,63,6,34,8
74,2019-04-01 21:20:02.418261,2019-04-04T17:00:00-06:00,65,63,6,34,8
75,2019-04-01 21:20:02.418261,2019-04-04T18:00:00-06:00,63,71,8,36,22
76,2019-04-01 21:20:02.418261,2019-04-04T19:00:00-06:00,62,71,8,39,22
77,2019-04-01 21:20:02.418261,2019-04-04T20:00:00-06:00,60,71,8,44,22
78,2019-04-01 21:20:02.418261,2019-04-04T21:00:00-06:00,58,71,8,49,22
79,2019-04-01 21:20:02.418261,2019-04-04T22:00:00-06:00,56,71,8,55,22
80,2019-04-01 21:20:02.418261,2019-04-04T23:00:00-06:00,53,71,8,61,22
81,2019-04-01 21:20:02.418261,2019-04-05T00:00:00-06:00,51,73,6,67,22
82,2019-04-01 21:20:02.418261,2019-04-05T01:00:00-06:00,49,73,6,73,22
83,2019-04-01 21:20:02.418261,2019-04-05T02:00:00-06:00,47,73,6,77,22
84,2019-04-01 21:20:02.418261,2019-04-05T03:00:00-06:00,46,73,6,80,22
85,2019-04-01 21:20:02.418261,2019-04-05T04:00:00-06:00,45,73,6,83,22
86,2019-04-01 21:20:02.418261,2019-04-05T05:00:00-06:00,45,73,6,83,22
87,2019-04-01 21:20:02.418261,2019-04-05T06:00:00-06:00,46,62,10,82,25
88,2019-04-01 21:20:02.418261,2019-04-05T07:00:00-06:00,47,62,10,78,25
89,2019-04-01 21:20:02.418261,2019-04-05T08:00:00-06:00,49,62,10,73,25
90,2019-04-01 21:20:02.418261,2019-04-05T09:00:00-06:00,51,62,10,67,25
91,2019-04-01 21:20:02.418261,2019-04-05T10:00:00-06:00,54,62,10,60,25
92,2019-04-01 21:20:02.418261,2019-04-05T11:00:00-06:00,57,62,10,54,25
93,2019-04-01 21:20:02.418261,2019-04-05T12:00:00-06:00,60,45,10,48,25
94,2019-04-01 21:20:02.418261,2019-04-05T13:00:00-06:00,62,45,10,42,25
95,2019-04-01 21:20:02.418261,2019-04-05T14:00:00-06:00,65,45,10,38,25
96,2019-04-01 21:20:02.418261,2019-04-05T15:00:00-06:00,66,45,10,35,25
97,2019-04-01 21:20:02.418261,2019-04-05T16:00:00-06:00,68,45,10,33,25
98,2019-04-01 21:20:02.418261,2019-04-05T17:00:00-06:00,68,45,10,32,25
99,2019-04-01 21:20:02.418261,2019-04-05T18:00:00-06:00,67,50,13,32,30
100,2019-04-01 21:20:02.418261,2019-04-05T19:00:00-06:00,66,50,13,34,30
101,2019-04-01 21:20:02.418261,2019-04-05T20:00:00-06:00,64,50,13,36,30
102,2019-04-01 21:20:02.418261,2019-04-05T21:00:00-06:00,61,50,13,40,30
103,2019-04-01 21:20:02.418261,2019-04-05T22:00:00-06:00,58,50,13,44,30
104,2019-04-01 21:20:02.418261,2019-04-05T23:00:00-06:00,55,50,13,48,30
105,2019-04-01 21:20:02.418261,2019-04-06T00:00:00-06:00,53,50,16,52,30
106,2019-04-01 21:20:02.418261,2019-04-06T01:00:00-06:00,51,50,16,56,30
107,2019-04-01 21:20:02.418261,2019-04-06T02:00:00-06:00,49,50,16,60,30
108,2019-04-01 21:20:02.418261,2019-04-06T03:00:00-06:00,48,50,16,64,30
109,2019-04-01 21:20:02.418261,2019-04-06T04:00:00-06:00,48,50,16,64,30
110,2019-04-01 21:20:02.418261,2019-04-06T05:00:00-06:00,47,50,16,68,30
111,2019-04-01 21:20:02.418261,2019-04-06T06:00:00-06:00,47,88,20,71,68
112,2019-04-01 21:20:02.418261,2019-04-06T07:00:00-06:00,47,88,20,74,68
113,2019-04-01 21:20:02.418261,2019-04-06T08:00:00-06:00,46,88,20,75,68
114,2019-04-01 21:20:02.418261,2019-04-06T09:00:00-06:00,46,88,20,76,68
115,2019-04-01 21:20:02.418261,2019-04-06T10:00:00-06:00,46,88,20,75,68
116,2019-04-01 21:20:02.418261,2019-04-06T11:00:00-06:00,46,88,20,73,68
117,2019-04-01 21:20:02.418261,2019-04-06T12:00:00-06:00,48,88,16,69,68
118,2019-04-01 21:20:02.418261,2019-04-06T13:00:00-06:00,50,88,16,63,68
119,2019-04-01 21:20:02.418261,2019-04-06T14:00:00-06:00,53,88,16,56,68
120,2019-04-01 21:20:02.418261,2019-04-06T15:00:00-06:00,55,88,16,49,68
121,2019-04-01 21:20:02.418261,2019-04-06T16:00:00-06:00,57,88,16,42,68
122,2019-04-01 21:20:02.418261,2019-04-06T17:00:00-06:00,59,88,16,39,68
123,2019-04-01 21:20:02.418261,2019-04-06T18:00:00-06:00,59,49,11,38,29
124,2019-04-01 21:20:02.418261,2019-04-06T19:00:00-06:00,58,49,11,40,29
125,2019-04-01 21:20:02.418261,2019-04-06T20:00:00-06:00,56,49,11,45,29
126,2019-04-01 21:20:02.418261,2019-04-06T21:00:00-06:00,54,49,11,51,29
127,2019-04-01 21:20:02.418261,2019-04-06T22:00:00-06:00,51,49,11,59,29
128,2019-04-01 21:20:02.418261,2019-04-06T23:00:00-06:00,49,49,11,66,29
129,2019-04-01 21:20:02.418261,2019-04-07T00:00:00-06:00,46,49,10,73,29
130,2019-04-01 21:20:02.418261,2019-04-07T01:00:00-06:00,44,49,10,79,29
131,2019-04-01 21:20:02.418261,2019-04-07T02:00:00-06:00,43,49,10,83,29
132,2019-04-01 21:20:02.418261,2019-04-07T03:00:00-06:00,42,49,10,85,29
133,2019-04-01 21:20:02.418261,2019-04-07T04:00:00-06:00,42,49,10,85,29
134,2019-04-01 21:20:02.418261,2019-04-07T05:00:00-06:00,42,49,10,84,29
135,2019-04-01 21:20:02.418261,2019-04-07T06:00:00-06:00,43,50,9,80,30
136,2019-04-01 21:20:02.418261,2019-04-07T07:00:00-06:00,45,50,9,75,30
137,2019-04-01 21:20:02.418261,2019-04-07T08:00:00-06:00,47,50,9,69,30
138,2019-04-01 21:20:02.418261,2019-04-07T09:00:00-06:00,50,50,9,62,30
139,2019-04-01 21:20:02.418261,2019-04-07T10:00:00-06:00,52,50,9,55,30
140,2019-04-01 21:20:02.418261,2019-04-07T11:00:00-06:00,55,50,9,48,30
141,2019-04-01 21:20:02.418261,2019-04-07T12:00:00-06:00,57,50,9,43,30
142,2019-04-01 21:20:02.418261,2019-04-07T13:00:00-06:00,59,50,9,38,30
