24,2019-04-01 20:20:02.798114,2019-04-02T14:00:00-06:00,65,53,9,18,0
25,2019-04-01 20:20:02.798114,2019-04-02T15:00:00-06:00,67,53,10,17,0
26,2019-04-01 20:20:02.798114,2019-04-02T16:00:00-06:00,68,53,11,16,0
27,2019-04-01 20:20:02.798114,2019-04-02T17:00:00-06:00,69,53,11,15,0
28,2019-04-01 20:20:02.798114,2019-04-02T18:00:00-06:00,68,46,13,15,1
29,2019-04-01 20:20:02.798114,2019-04-02T19:00:00-06:00,65,46,13,17,1
30,2019-04-01 20:20:02.798114,2019-04-02T20:00:00-06:00,62,46,11,20,1
31,2019-04-01 20:20:02.798114,2019-04-02T21:00:00-06:00,59,46,11,23,1
32,2019-04-01 20:20:02.798114,2019-04-02T22:00:00-06:00,57,46,10,25,1
33,2019-04-01 20:20:02.798114,2019-04-02T23:00:00-06:00,55,46,8,27,1
34,2019-04-01 20:20:02.798114,2019-04-03T00:00:00-06:00,54,46,7,30,1
35,2019-04-01 20:20:02.798114,2019-04-03T01:00:00-06:00,51,46,7,33,1
36,2019-04-01 20:20:02.798114,2019-04-03T02:00:00-06:00,49,46,6,36,1
37,2019-04-01 20:20:02.798114,2019-04-03T03:00:00-06:00,47,46,6,39,1
38,2019-04-01 20:20:02.798114,2019-04-03T04:00:00-06:00,45,46,6,42,1
39,2019-04-01 20:20:02.798114,2019-04-03T05:00:00-06:00,44,46,5,44,1
40,2019-04-01 20:20:02.798114,2019-04-03T06:00:00-06:00,44,50,5,44,4
41,2019-04-01 20:20:02.798114,2019-04-03T07:00:00-06:00,45,50,7,43,4
42,2019-04-01 20:20:02.798114,2019-04-03T08:00:00-06:00,46,50,8,41,4
43,2019-04-01 20:20:02.798114,2019-04-03T09:00:00-06:00,49,50,10,38,4
44,2019-04-01 20:20:02.798114,2019-04-03T10:00:00-06:00,52,50,11,34,4
45,2019-04-01 20:20:02.798114,2019-04-03T11:00:00-06:00,55,50,14,30,4
46,2019-04-01 20:20:02.798114,2019-04-03T12:00:00-06:00,58,50,15,27,4
47,2019-04-01 20:20:02.798114,2019-04-03T13:00:00-06:00,61,50,16,23,4
48,2019-04-01 20:20:02.798114,2019-04-03T14:00:00-06:00,63,50,16,21,4
49,2019-04-01 20:20:02.798114,2019-04-03T15:00:00-06:00,65,50,17,19,4
50,2019-04-01 20:20:02.798114,2019-04-03T16:00:00-06:00,66,50,18,19,4
51,2019-04-01 20:20:02.798114,2019-04-03T17:00:00-06:00,66,50,18,19,4
52,2019-04-01 20:20:02.798114,2019-04-03T18:00:00-06:00,65,22,20,20,2
53,2019-04-01 20:20:02.798114,2019-04-03T19:00:00-06:00,63,22,17,23,2
54,2019-04-01 20:20:02.798114,2019-04-03T20:00:00-06:00,60,22,15,26,2
55,2019-04-01 20:20:02.798114,2019-04-03T21:00:00-06:00,57,22,13,30,2
56,2019-04-01 20:20:02.798114,2019-04-03T22:00:00-06:00,54,22,9,34,2
57,2019-04-01 20:20:02.798114,2019-04-03T23:00:00-06:00,52,22,7,38,2
58,2019-04-01 20:20:02.798114,2019-04-04T00:00:00-06:00,50,22,5,42,0
59,2019-04-01 20:20:02.798114,2019-04-04T01:00:00-06:00,48,22,5,45,0
60,2019-04-01 20:20:02.798114,2019-04-04T02:00:00-06:00,46,22,5,49,0
61,2019-04-01 20:20:02.798114,2019-04-04T03:00:00-06:00,45,22,6,52,0
62,2019-04-01 20:20:02.798114,2019-04-04T04:00:00-06:00,43,22,6,55,0
63,2019-04-01 20:20:02.798114,2019-04-04T05:00:00-06:00,42,22,6,57,0
64,2019-04-01 20:20:02.798114,2019-04-04T06:00:00-06:00,43,19,6,57,1
65,2019-04-01 20:20:02.798114,2019-04-04T07:00:00-06:00,44,19,6,54,1
66,2019-04-01 20:20:02.798114,2019-04-04T08:00:00-06:00,46,19,5,50,1
67,2019-04-01 20:20:02.798114,2019-04-04T09:00:00-06:00,50,19,5,45,1
68,2019-04-01 20:20:02.798114,2019-04-04T10:00:00-06:00,54,19,5,39,1
69,2019-04-01 20:20:02.798114,2019-04-04T11:00:00-06:00,58,19,3,35,1
70,2019-04-01 20:20:02.798114,2019-04-04T12:00:00-06:00,61,19,3,31,1
71,2019-04-01 20:20:02.798114,2019-04-04T13:00:00-06:00,65,19,5,26,1
72,2019-04-01 20:20:02.798114,2019-04-04T14:00:00-06:00,68,19,6,23,1
73,2019-04-01 20:20:02.798114,2019-04-04T15:00:00-06:00,70,19,7,20,1
74,2019-04-01 20:20:02.798114,2019-04-04T16:00:00-06:00,71,19,7,18,1
75,2019-04-01 20:20:02.798114,2019-04-04T17:00:00-06:00,72,19,6,17,1
76,2019-04-01 20:20:02.798114,2019-04-04T18:00:00-06:00,71,39,6,17,1
77,2019-04-01 20:20:02.798114,2019-04-04T19:00:00-06:00,70,39,6,17,1
78,2019-04-01 20:20:02.798114,2019-04-04T20:00:00-06:00,68,39,6,19,1
79,2019-04-01 20:20:02.798114,2019-04-04T21:00:00-06:00,65,39,6,21,1
80,2019-04-01 20:20:02.798114,2019-04-04T22:00:00-06:00,62,39,6,24,1
81,2019-04-01 20:20:02.798114,2019-04-04T23:00:00-06:00,58,39,6,27,1
82,2019-04-01 20:20:02.798114,2019-04-05T00:00:00-06:00,55,39,6,30,1
83,2019-04-01 20:20:02.798114,2019-04-05T01:00:00-06:00,52,39,6,34,1
84,2019-04-01 20:20:02.798114,2019-04-05T02:00:00-06:00,49,39,6,38,1
85,2019-04-01 20:20:02.798114,2019-04-05T03:00:00-06:00,47,39,6,42,1
86,2019-04-01 20:20:02.798114,2019-04-05T04:00:00-06:00,46,39,5,45,1
87,2019-04-01 20:20:02.798114,2019-04-05T05:00:00-06:00,45,39,5,46,1
88,2019-04-01 20:20:02.798114,2019-04-05T06:00:00-06:00,46,35,5,45,4
89,2019-04-01 20:20:02.798114,2019-04-05T07:00:00-06:00,47,35,5,43,4
90,2019-04-01 20:20:02.798114,2019-04-05T08:00:00-06:00,50,35,5,38,4
91,2019-04-01 20:20:02.798114,2019-04-05T09:00:00-06:00,53,35,5,34,4
92,2019-04-01 20:20:02.798114,2019-04-05T10:00:00-06:00,57,35,5,30,4
93,2019-04-01 20:20:02.798114,2019-04-05T11:00:00-06:00,61,35,5,26,4
94,2019-04-01 20:20:02.798114,2019-04-05T12:00:00-06:00,64,35,5,23,4
95,2019-04-01 20:20:02.798114,2019-04-05T13:00:00-06:00,68,35,6,19,4
96,2019-04-01 20:20:02.798114,2019-04-05T14:00:00-06:00,71,35,7,16,4
97,2019-04-01 20:20:02.798114,2019-04-05T15:00:00-06:00,73,35,8,14,4
98,2019-04-01 20:20:02.798114,2019-04-05T16:00:00-06:00,74,35,7,13,4
99,2019-04-01 20:20:02.798114,2019-04-05T17:00:00-06:00,75,35,7,12,4
100,2019-04-01 20:20:02.798114,2019-04-05T18:00:00-06:00,74,40,6,12,4
101,2019-04-01 20:20:02.798114,2019-04-05T19:00:00-06:00,73,40,6,13,4
102,2019-04-01 20:20:02.798114,2019-04-05T20:00:00-06:00,70,40,6,15,4
103,2019-04-01 20:20:02.798114,2019-04-05T21:00:00-06:00,66,40,6,17,4
104,2019-04-01 20:20:02.798114,2019-04-05T22:00:00-06:00,63,40,5,20,4
105,2019-04-01 20:20:02.798114,2019-04-05T23:00:00-06:00,59,40,5,24,4
106,2019-04-01 20:20:02.798114,2019-04-06T00:00:00-06:00,55,40,5,29,4
107,2019-04-01 20:20:02.798114,2019-04-06T01:00:00-06:00,52,40,5,33,4
108,2019-04-01 20:20:02.798114,2019-04-06T02:00:00-06:00,49,40,5,36,4
109,2019-04-01 20:20:02.798114,2019-04-06T03:00:00-06:00,48,40,5,39,4
110,2019-04-01 20:20:02.798114,2019-04-06T04:00:00-06:00,46,40,5,41,4
111,2019-04-01 20:20:02.798114,2019-04-06T05:00:00-06:00,46,40,5,42,4
112,2019-04-01 20:20:02.798114,2019-04-06T06:00:00-06:00,47,32,5,41,3
113,2019-04-01 20:20:02.798114,2019-04-06T07:00:00-06:00,49,32,5,38,3
114,2019-04-01 20:20:02.798114,2019-04-06T08:00:00-06:00,52,32,5,35,3
115,2019-04-01 20:20:02.798114,2019-04-06T09:00:00-06:00,55,32,5,31,3
116,2019-04-01 20:20:02.798114,2019-04-06T10:00:00-06:00,59,32,5,28,3
117,2019-04-01 20:20:02.798114,2019-04-06T11:00:00-06:00,62,32,5,24,3
118,2019-04-01 20:20:02.798114,2019-04-06T12:00:00-06:00,66,32,5,22,3
119,2019-04-01 20:20:02.798114,2019-04-06T13:00:00-06:00,69,32,7,19,3
120,2019-04-01 20:20:02.798114,2019-04-06T14:00:00-06:00,71,32,8,17,3
121,2019-04-01 20:20:02.798114,2019-04-06T15:00:00-06:00,73,32,10,15,3
122,2019-04-01 20:20:02.798114,2019-04-06T16:00:00-06:00,74,32,11,14,3
123,2019-04-01 20:20:02.798114,2019-04-06T17:00:00-06:00,75,32,11,13,3
124,2019-04-01 20:20:02.798114,2019-04-06T18:00:00-06:00,74,32,13,13,4
125,2019-04-01 20:20:02.798114,2019-04-06T19:00:00-06:00,72,32,11,15,4
126,2019-04-01 20:20:02.798114,2019-04-06T20:00:00-06:00,70,32,11,17,4
127,2019-04-01 20:20:02.798114,2019-04-06T21:00:00-06:00,66,32,10,20,4
128,2019-04-01 20:20:02.798114,2019-04-06T22:00:00-06:00,63,32,9,23,4
129,2019-04-01 20:20:02.798114,2019-04-06T23:00:00-06:00,59,32,9,27,4
130,2019-04-01 20:20:02.798114,2019-04-07T00:00:00-06:00,56,32,8,32,4
131,2019-04-01 20:20:02.798114,2019-04-07T01:00:00-06:00,53,32,9,36,4
132,2019-04-01 20:20:02.798114,2019-04-07T02:00:00-06:00,50,32,9,40,4
133,2019-04-01 20:20:02.798114,2019-04-07T03:00:00-06:00,48,32,10,43,4
134,2019-04-01 20:20:02.798114,2019-04-07T04:00:00-06:00,47,32,10,45,4
135,2019-04-01 20:20:02.798114,2019-04-07T05:00:00-06:00,47,32,11,46,4
136,2019-04-01 20:20:02.798114,2019-04-07T06:00:00-06:00,47,25,11,45,4
137,2019-04-01 20:20:02.798114,2019-04-07T07:00:00-06:00,49,25,11,42,4
138,2019-04-01 20:20:02.798114,2019-04-07T08:00:00-06:00,51,25,10,38,4
139,2019-04-01 20:20:02.798114,2019-04-07T09:00:00-06:00,54,25,10,34,4
140,2019-04-01 20:20:02.798114,2019-04-07T10:00:00-06:00,57,25,10,30,4
141,2019-04-01 20:20:02.798114,2019-04-07T11:00:00-06:00,60,25,9,26,4
142,2019-04-01 20:20:02.798114,2019-04-07T12:00:00-06:00,63,25,9,23,4
143,2019-04-01 20:20:02.798114,2019-04-07T13:00:00-06:00,67,25,10,20,4
144,2019-04-01 20:20:02.798114,2019-04-07T14:00:00-06:00,69,25,11,18,4
145,2019-04-01 20:20:02.798114,2019-04-07T15:00:00-06:00,71,25,13,16,4
146,2019-04-01 20:20:02.798114,2019-04-07T16:00:00-06:00,73,25,13,15,4
147,2019-04-01 20:20:02.798114,2019-04-07T17:00:00-06:00,74,25,13,14,4
148,2019-04-01 20:20:02.798114,2019-04-07T18:00:00-06:00,73,25,13,14,4
149,2019-04-01 20:20:02.798114,2019-04-07T19:00:00-06:00,72,25,13,15,4
150,2019-04-01 20:20:02.798114,2019-04-07T20:00:00-06:00,70,25,11,17,4
151,2019-04-01 20:20:02.798114,2019-04-07T21:00:00-06:00,67,25,11,20,4
152,2019-04-01 20:20:02.798114,2019-04-07T22:00:00-06:00,63,25,10,23,4
153,2019-04-01 20:20:02.798114,2019-04-07T23:00:00-06:00,60,25,10,27,4
154,2019-04-01 20:20:02.798114,2019-04-08T00:00:00-06:00,57,25,9,32,4
155,2019-04-01 20:20:02.798114,2019-04-08T01:00:00-06:00,54,25,8,36,4
156,2019-04-01 20:20:02.798114,2019-04-08T02:00:00-06:00,51,25,8,40,4
157,2019-04-01 20:20:02.798114,2019-04-08T03:00:00-06:00,49,25,7,44,4
158,2019-04-01 20:20:02.798114,2019-04-08T04:00:00-06:00,47,25,6,46,4
159,2019-04-01 20:20:02.798114,2019-04-08T05:00:00-06:00,47,25,6,47,4
160,2019-04-01 20:20:02.798114,2019-04-08T06:00:00-06:00,48,13,5,46,3
161,2019-04-01 20:20:02.798114,2019-04-08T07:00:00-06:00,49,13,5,43,3
162,2019-04-01 20:20:02.798114,2019-04-08T08:00:00-06:00,52,13,6,38,3
163,2019-04-01 20:20:02.798114,2019-04-08T09:00:00-06:00,55,13,6,34,3
164,2019-04-01 20:20:02.798114,2019-04-08T10:00:00-06:00,59,13,6,29,3
165,2019-04-01 20:20:02.798114,2019-04-08T11:00:00-06:00,63,13,7,25,3
166,2019-04-01 20:20:02.798114,2019-04-08T12:00:00-06:00,66,13,7,22,3
167,2019-04-01 20:20:02.798114,2019-04-08T13:00:00-06:00,69,13,8,20,3
0,2019-04-01 21:20:02.418261,2019-04-01T15:00:00-06:00,57,26,7,28,1
1,2019-04-01 21:20:02.418261,2019-04-01T16:00:00-06:00,59,26,7,24,1
2,2019-04-01 21:20:02.418261,2019-04-01T17:00:00-06:00,61,26,7,22,1
3,2019-04-01 21:20:02.418261,2019-04-01T18:00:00-06:00,60,52,5,25,0
4,2019-04-01 21:20:02.418261,2019-04-01T19:00:00-06:00,58,52,5,27,0
5,2019-04-01 21:20:02.418261,2019-04-01T20:00:00-06:00,55,52,5,31,0
6,2019-04-01 21:20:02.418261,2019-04-01T21:00:00-06:00,51,52,6,35,0
7,2019-04-01 21:20:02.418261,2019-04-01T22:00:00-06:00,49,52,6,38,0
8,2019-04-01 21:20:02.418261,2019-04-01T23:00:00-06:00,48,52,7,40,0
9,2019-04-01 21:20:02.418261,2019-04-02T00:00:00-06:00,47,52,7,43,0
10,2019-04-01 21:20:02.418261,2019-04-02T01:00:00-06:00,45,52,6,44,0
11,2019-04-01 21:20:02.418261,2019-04-02T02:00:00-06:00,43,52,5,47,0
12,2019-04-01 21:20:02.418261,2019-04-02T03:00:00-06:00,41,52,5,50,0
13,2019-04-01 21:20:02.418261,2019-04-02T04:00:00-06:00,39,52,5,52,0
14,2019-04-01 21:20:02.418261,2019-04-02T05:00:00-06:00,38,52,5,54,0
15,2019-04-01 21:20:02.418261,2019-04-02T06:00:00-06:00,38,56,5,53,0
16,2019-04-01 21:20:02.418261,2019-04-02T07:00:00-06:00,39,56,5,50,0
17,2019-04-01 21:20:02.418261,2019-04-02T08:00:00-06:00,42,56,5,45,0
18,2019-04-01 21:20:02.418261,2019-04-02T09:00:00-06:00,46,56,5,39,0
19,2019-04-01 21:20:02.418261,2019-04-02T10:00:00-06:00,50,56,6,33,0
20,2019-04-01 21:20:02.418261,2019-04-02T11:00:00-06:00,54,56,6,28,0
21,2019-04-01 21:20:02.418261,2019-04-02T12:00:00-06:00,59,56,7,25,0
22,2019-04-01 21:20:02.418261,2019-04-02T13:00:00-06:00,62,56,8,22,0
23,2019-04-01 21:20:02.418261,2019-04-02T14:00:00-06:00,65,56,9,19,0
24,2019-04-01 21:20:02.418261,2019-04-02T15:00:00-06:00,67,56,10,18,0
25,2019-04-01 21:20:02.418261,2019-04-02T16:00:00-06:00,68,56,10,17,0
26,2019-04-01 21:20:02.418261,2019-04-02T17:00:00-06:00,68,56,10,17,0
27,2019-04-01 21:20:02.418261,2019-04-02T18:00:00-06:00,67,51,10,17,1
28,2019-04-01 21:20:02.418261,2019-04-02T19:00:00-06:00,65,51,10,19,1
29,2019-04-01 21:20:02.418261,2019-04-02T20:00:00-06:00,62,51,10,21,1
30,2019-04-01 21:20:02.418261,2019-04-02T21:00:00-06:00,59,51,10,24,1
31,2019-04-01 21:20:02.418261,2019-04-02T22:00:00-06:00,57,51,9,27,1
32,2019-04-01 21:20:02.418261,2019-04-02T23:00:00-06:00,54,51,8,30,1
33,2019-04-01 21:20:02.418261,2019-04-03T00:00:00-06:00,52,46,7,33,0
34,2019-04-01 21:20:02.418261,2019-04-03T01:00:00-06:00,50,46,7,36,0
35,2019-04-01 21:20:02.418261,2019-04-03T02:00:00-06:00,48,46,7,39,0
36,2019-04-01 21:20:02.418261,2019-04-03T03:00:00-06:00,46,46,6,43,0
37,2019-04-01 21:20:02.418261,2019-04-03T04:00:00-06:00,44,46,6,46,0
38,2019-04-01 21:20:02.418261,2019-04-03T05:00:00-06:00,43,46,6,48,0
39,2019-04-01 21:20:02.418261,2019-04-03T06:00:00-06:00,42,52,5,49,3
40,2019-04-01 21:20:02.418261,2019-04-03T07:00:00-06:00,43,52,7,47,3
41,2019-04-01 21:20:02.418261,2019-04-03T08:00:00-06:00,45,52,9,44,3
42,2019-04-01 21:20:02.418261,2019-04-03T09:00:00-06:00,47,52,11,40,3
43,2019-04-01 21:20:02.418261,2019-04-03T10:00:00-06:00,50,52,13,35,3
44,2019-04-01 21:20:02.418261,2019-04-03T11:00:00-06:00,54,52,15,31,3
45,2019-04-01 21:20:02.418261,2019-04-03T12:00:00-06:00,57,54,17,27,3
46,2019-04-01 21:20:02.418261,2019-04-03T13:00:00-06:00,61,54,18,24,3
47,2019-04-01 21:20:02.418261,2019-04-03T14:00:00-06:00,64,54,18,22,3
48,2019-04-01 21:20:02.418261,2019-04-03T15:00:00-06:00,65,54,20,20,3
49,2019-04-01 21:20:02.418261,2019-04-03T16:00:00-06:00,65,54,20,20,3
50,2019-04-01 21:20:02.418261,2019-04-03T17:00:00-06:00,64,54,20,21,3
51,2019-04-01 21:20:02.418261,2019-04-03T18:00:00-06:00,62,44,21,22,1
52,2019-04-01 21:20:02.418261,2019-04-03T19:00:00-06:00,60,44,18,24,1
53,2019-04-01 21:20:02.418261,2019-04-03T20:00:00-06:00,58,44,16,27,1
54,2019-04-01 21:20:02.418261,2019-04-03T21:00:00-06:00,55,44,14,31,1
55,2019-04-01 21:20:02.418261,2019-04-03T22:00:00-06:00,53,44,11,34,1
56,2019-04-01 21:20:02.418261,2019-04-03T23:00:00-06:00,51,44,9,38,1
57,2019-04-01 21:20:02.418261,2019-04-04T00:00:00-06:00,49,10,7,42,0
58,2019-04-01 21:20:02.418261,2019-04-04T01:00:00-06:00,47,10,6,46,0
59,2019-04-01 21:20:02.418261,2019-04-04T02:00:00-06:00,45,10,6,50,0
60,2019-04-01 21:20:02.418261,2019-04-04T03:00:00-06:00,43,10,6,53,0
61,2019-04-01 21:20:02.418261,2019-04-04T04:00:00-06:00,42,10,6,56,0
62,2019-04-01 21:20:02.418261,2019-04-04T05:00:00-06:00,41,10,5,58,0
63,2019-04-01 21:20:02.418261,2019-04-04T06:00:00-06:00,41,16,5,58,1
64,2019-04-01 21:20:02.418261,2019-04-04T07:00:00-06:00,43,16,5,55,1
65,2019-04-01 21:20:02.418261,2019-04-04T08:00:00-06:00,45,16,5,50,1
66,2019-04-01 21:20:02.418261,2019-04-04T09:00:00-06:00,49,16,6,44,1
67,2019-04-01 21:20:02.418261,2019-04-04T10:00:00-06:00,53,16,6,38,1
68,2019-04-01 21:20:02.418261,2019-04-04T11:00:00-06:00,57,16,6,33,1
69,2019-04-01 21:20:02.418261,2019-04-04T12:00:00-06:00,61,16,6,29,1
70,2019-04-01 21:20:02.418261,2019-04-04T13:00:00-06:00,64,16,7,25,1
71,2019-04-01 21:20:02.418261,2019-04-04T14:00:00-06:00,67,16,8,22,1
72,2019-04-01 21:20:02.418261,2019-04-04T15:00:00-06:00,69,16,9,20,1
73,2019-04-01 21:20:02.418261,2019-04-04T16:00:00-06:00,70,16,9,19,1
74,2019-04-01 21:20:02.418261,2019-04-04T17:00:00-06:00,70,16,9,18,1
75,2019-04-01 21:20:02.418261,2019-04-04T18:00:00-06:00,70,33,9,18,1
76,2019-04-01 21:20:02.418261,2019-04-04T19:00:00-06:00,68,33,8,18,1
77,2019-04-01 21:20:02.418261,2019-04-04T20:00:00-06:00,67,33,8,20,1
78,2019-04-01 21:20:02.418261,2019-04-04T21:00:00-06:00,64,33,8,21,1
79,2019-04-01 21:20:02.418261,2019-04-04T22:00:00-06:00,61,33,8,24,1
80,2019-04-01 21:20:02.418261,2019-04-04T23:00:00-06:00,58,33,7,27,1
81,2019-04-01 21:20:02.418261,2019-04-05T00:00:00-06:00,55,33,7,30,1
82,2019-04-01 21:20:02.418261,2019-04-05T01:00:00-06:00,51,33,7,34,1
83,2019-04-01 21:20:02.418261,2019-04-05T02:00:00-06:00,48,33,6,39,1
84,2019-04-01 21:20:02.418261,2019-04-05T03:00:00-06:00,46,33,6,43,1
85,2019-04-01 21:20:02.418261,2019-04-05T04:00:00-06:00,44,33,5,47,1
86,2019-04-01 21:20:02.418261,2019-04-05T05:00:00-06:00,43,33,5,49,1
87,2019-04-01 21:20:02.418261,2019-04-05T06:00:00-06:00,44,41,3,49,4
88,2019-04-01 21:20:02.418261,2019-04-05T07:00:00-06:00,46,41,3,45,4
89,2019-04-01 21:20:02.418261,2019-04-05T08:00:00-06:00,48,41,3,39,4
90,2019-04-01 21:20:02.418261,2019-04-05T09:00:00-06:00,52,41,3,34,4
91,2019-04-01 21:20:02.418261,2019-04-05T10:00:00-06:00,56,41,3,29,4
92,2019-04-01 21:20:02.418261,2019-04-05T11:00:00-06:00,60,41,3,24,4
93,2019-04-01 21:20:02.418261,2019-04-05T12:00:00-06:00,64,41,3,21,4
94,2019-04-01 21:20:02.418261,2019-04-05T13:00:00-06:00,67,41,6,18,4
95,2019-04-01 21:20:02.418261,2019-04-05T14:00:00-06:00,70,41,7,16,4
96,2019-04-01 21:20:02.418261,2019-04-05T15:00:00-06:00,72,41,9,15,4
97,2019-04-01 21:20:02.418261,2019-04-05T16:00:00-06:00,72,41,8,14,4
98,2019-04-01 21:20:02.418261,2019-04-05T17:00:00-06:00,73,41,8,13,4
99,2019-04-01 21:20:02.418261,2019-04-05T18:00:00-06:00,72,36,7,13,2
100,2019-04-01 21:20:02.418261,2019-04-05T19:00:00-06:00,70,36,7,14,2
101,2019-04-01 21:20:02.418261,2019-04-05T20:00:00-06:00,68,36,6,16,2
102,2019-04-01 21:20:02.418261,2019-04-05T21:00:00-06:00,65,36,6,18,2
103,2019-04-01 21:20:02.418261,2019-04-05T22:00:00-06:00,62,36,6,21,2
104,2019-04-01 21:20:02.418261,2019-04-05T23:00:00-06:00,59,36,5,24,2
105,2019-04-01 21:20:02.418261,2019-04-06T00:00:00-06:00,56,36,5,29,2
106,2019-04-01 21:20:02.418261,2019-04-06T01:00:00-06:00,52,36,5,33,2
107,2019-04-01 21:20:02.418261,2019-04-06T02:00:00-06:00,50,36,5,37,2
108,2019-04-01 21:20:02.418261,2019-04-06T03:00:00-06:00,47,36,5,41,2
109,2019-04-01 21:20:02.418261,2019-04-06T04:00:00-06:00,46,36,5,44,2
110,2019-04-01 21:20:02.418261,2019-04-06T05:00:00-06:00,45,36,5,46,2
111,2019-04-01 21:20:02.418261,2019-04-06T06:00:00-06:00,46,48,5,46,5
112,2019-04-01 21:20:02.418261,2019-04-06T07:00:00-06:00,48,48,6,43,5
113,2019-04-01 21:20:02.418261,2019-04-06T08:00:00-06:00,51,48,6,38,5
114,2019-04-01 21:20:02.418261,2019-04-06T09:00:00-06:00,54,48,7,33,5
115,2019-04-01 21:20:02.418261,2019-04-06T10:00:00-06:00,58,48,7,29,5
116,2019-04-01 21:20:02.418261,2019-04-06T11:00:00-06:00,62,48,8,25,5
117,2019-04-01 21:20:02.418261,2019-04-06T12:00:00-06:00,65,48,8,23,5
118,2019-04-01 21:20:02.418261,2019-04-06T13:00:00-06:00,68,48,10,19,5
119,2019-04-01 21:20:02.418261,2019-04-06T14:00:00-06:00,70,48,13,17,5
120,2019-04-01 21:20:02.418261,2019-04-06T15:00:00-06:00,71,48,15,16,5
121,2019-04-01 21:20:02.418261,2019-04-06T16:00:00-06:00,72,48,14,14,5
122,2019-04-01 21:20:02.418261,2019-04-06T17:00:00-06:00,71,48,14,14,5
123,2019-04-01 21:20:02.418261,2019-04-06T18:00:00-06:00,70,33,14,13,4
124,2019-04-01 21:20:02.418261,2019-04-06T19:00:00-06:00,69,33,13,15,4
125,2019-04-01 21:20:02.418261,2019-04-06T20:00:00-06:00,67,33,11,17,4
126,2019-04-01 21:20:02.418261,2019-04-06T21:00:00-06:00,64,33,11,19,4
127,2019-04-01 21:20:02.418261,2019-04-06T22:00:00-06:00,61,33,10,22,4
128,2019-04-01 21:20:02.418261,2019-04-06T23:00:00-06:00,58,33,9,26,4
129,2019-04-01 21:20:02.418261,2019-04-07T00:00:00-06:00,55,33,8,30,4
130,2019-04-01 21:20:02.418261,2019-04-07T01:00:00-06:00,53,33,8,34,4
131,2019-04-01 21:20:02.418261,2019-04-07T02:00:00-06:00,50,33,9,37,4
132,2019-04-01 21:20:02.418261,2019-04-07T03:00:00-06:00,48,33,9,41,4
133,2019-04-01 21:20:02.418261,2019-04-07T04:00:00-06:00,46,33,9,43,4
134,2019-04-01 21:20:02.418261,2019-04-07T05:00:00-06:00,46,33,10,44,4
135,2019-04-01 21:20:02.418261,2019-04-07T06:00:00-06:00,46,24,10,43,2
136,2019-04-01 21:20:02.418261,2019-04-07T07:00:00-06:00,48,24,10,42,2
137,2019-04-01 21:20:02.418261,2019-04-07T08:00:00-06:00,50,24,9,38,2
138,2019-04-01 21:20:02.418261,2019-04-07T09:00:00-06:00,53,24,9,35,2
139,2019-04-01 21:20:02.418261,2019-04-07T10:00:00-06:00,57,24,9,31,2
140,2019-04-01 21:20:02.418261,2019-04-07T11:00:00-06:00,60,24,8,28,2
141,2019-04-01 21:20:02.418261,2019-04-07T12:00:00-06:00,64,24,8,25,2
142,2019-04-01 21:20:02.418261,2019-04-07T13:00:00-06:00,67,24,9,21,2
